artist;album;album_release_date;track;track_duration (s);lyrics
Loretta Lynn;Coal Miner's Daughter;1971;What Makes Me Tick;128;a
Loretta Lynn;Coal Miner's Daughter;1971;Another Man Loved Me Last Night;161;
Loretta Lynn;Coal Miner's Daughter;1971;It'll Be Open Season On You;163;
Loretta Lynn;Coal Miner's Daughter;1971;Too Far;190;
Loretta Lynn;Coal Miner's Daughter;1971;Snowbird;143;
Britney Spears;Blackout;2007;Gimme More;251;c
Britney Spears;Blackout;2007;Piece of Me;212;b
Britney Spears;Blackout;2007;Radar;229;a
Britney Spears;Blackout;2007;Break the Ice;196;c
Britney Spears;Blackout;2007;Heaven On Earth;293;c
Britney Spears;Blackout;2007;Get Naked (I Got a Plan);285;c
Britney Spears;Blackout;2007;Freakshow;175;a
Britney Spears;Blackout;2007;Toy Soldier;202;a
Britney Spears;Blackout;2007;Hot as Ice;197;
Britney Spears;Blackout;2007;Ooh Ooh Baby;208;c
Britney Spears;Blackout;2007;Perfect Lover;183;
Britney Spears;Blackout;2007;Why Should I Be Sad;190;
Britney Spears;Blackout;2007;Get Back;229;a
Britney Spears;Blackout;2007;Gimme More - Junkie XL Dub;298;a
Britney Spears;Blackout;2007;Everybody;196;c
The Weeknd;Beauty Behind the Madness;2015;Real Life;223;b
The Weeknd;Beauty Behind the Madness;2015;Losers;281;b
The Weeknd;Beauty Behind the Madness;2015;Tell Your Friends;334;b
The Weeknd;Beauty Behind the Madness;2015;Often;249;
The Weeknd;Beauty Behind the Madness;2015;The Hills;242;c
The Weeknd;Beauty Behind the Madness;2015;Acquainted;349;
The Weeknd;Beauty Behind the Madness;2015;Can't Feel My Face;214;
The Weeknd;Beauty Behind the Madness;2015;Shameless;254;a
The Weeknd;Beauty Behind the Madness;2015;Earned It (Fifty Shades Of Grey);278;c
The Weeknd;Beauty Behind the Madness;2015;In The Night;236;b
The Weeknd;Beauty Behind the Madness;2015;As You Are;340;c
The Weeknd;Beauty Behind the Madness;2015;Dark Times;261;c
The Weeknd;Beauty Behind the Madness;2015;Prisoner;275;c
The Weeknd;Beauty Behind the Madness;2015;Angel;377;
David Bowie;Scary Monsters (and Super Creeps);1980;It's No Game (Pt. 1) - 2017 Remaster;257;
David Bowie;Scary Monsters (and Super Creeps);1980;Up the Hill Backwards - 2017 Remaster;196;b
David Bowie;Scary Monsters (and Super Creeps);1980;Scary Monsters (And Super Creeps) - 2017 Remaster;313;c
David Bowie;Scary Monsters (and Super Creeps);1980;Ashes to Ashes - 2017 Remaster;266;b
David Bowie;Scary Monsters (and Super Creeps);1980;Fashion - 2017 Remaster;290;
David Bowie;Scary Monsters (and Super Creeps);1980;Teenage Wildlife - 2017 Remaster;418;a
David Bowie;Scary Monsters (and Super Creeps);1980;Scream Like a Baby - 2017 Remaster;217;c
David Bowie;Scary Monsters (and Super Creeps);1980;Kingdom Come - 2017 Remaster;227;a
David Bowie;Scary Monsters (and Super Creeps);1980;Because You're Young - 2017 Remaster;296;c
David Bowie;Scary Monsters (and Super Creeps);1980;It's No Game (Pt. 2) - 2017 Remaster;266;a
Fiona Apple;Extraordinary Machine;2005;Extraordinary Machine;224;b
Fiona Apple;Extraordinary Machine;2005;Get Him Back;325;a
Fiona Apple;Extraordinary Machine;2005;O' Sailor;336;a
Fiona Apple;Extraordinary Machine;2005;Better Version Of Me;180;c
Fiona Apple;Extraordinary Machine;2005;Tymps (The Sick in the Head Song);244;b
Fiona Apple;Extraordinary Machine;2005;Parting Gift;215;a
Fiona Apple;Extraordinary Machine;2005;Window;332;
Fiona Apple;Extraordinary Machine;2005;Oh Well;221;
Fiona Apple;Extraordinary Machine;2005;Please Please Please;214;a
Fiona Apple;Extraordinary Machine;2005;Red Red Red;248;a
Fiona Apple;Extraordinary Machine;2005;Not About Love;259;a
Fiona Apple;Extraordinary Machine;2005;Waltz (Better Than Fine);226;a
Yes;Close to the Edge;1972;Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster;1121;c
Yes;Close to the Edge;1972;And You and I - 2003 Remaster;608;b
Yes;Close to the Edge;1972;Siberian Khatru - 2003 Remaster;533;a
Yes;Close to the Edge;1972;America - 2003 Remaster;250;b
Yes;Close to the Edge;1972;Total Mass Retain - 2003 Remaster;199;c
Yes;Close to the Edge;1972;And You and I - Alternate Version;615;b
Yes;Close to the Edge;1972;Siberia - Studio Run-Through of Siberian Khatru;560;b
Alice Coltrane;Journey in Satchidananda;1971;Journey In Satchidananda;396;
Alice Coltrane;Journey in Satchidananda;1971;Shiva-Loka;394;c
Alice Coltrane;Journey in Satchidananda;1971;Stopover Bombay;172;a
Alice Coltrane;Journey in Satchidananda;1971;Something About John Coltrane;581;b
Alice Coltrane;Journey in Satchidananda;1971;Isis And Osiris - Live At Village Gate, NY, 1970;692;b
Bad Bunny;X 100pre;2018;NI BIEN NI MAL;236;a
Bad Bunny;X 100pre;2018;200 Mph;171;b
Bad Bunny;X 100pre;2018;¿Quien Tu Eres?;159;c
Bad Bunny;X 100pre;2018;Caro;229;b
Bad Bunny;X 100pre;2018;Tenemos Que Hablar;225;
Bad Bunny;X 100pre;2018;Otra Noche en Miami;233;c
Bad Bunny;X 100pre;2018;Ser Bichote;193;a
Bad Bunny;X 100pre;2018;Si Estuviésemos Juntos;169;b
Bad Bunny;X 100pre;2018;Solo de Mi;198;a
Bad Bunny;X 100pre;2018;Cuando Perriabas;189;b
Bad Bunny;X 100pre;2018;La Romana;301;b
Bad Bunny;X 100pre;2018;Como Antes;231;a
Bad Bunny;X 100pre;2018;RLNDT;285;c
Bad Bunny;X 100pre;2018;Estamos Bien;208;a
Bad Bunny;X 100pre;2018;MIA;210;c
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Fa-Fa-Fa-Fa-Fa (Sad Song);166;
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;I'm Sick Y'All;174;c
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Tennessee Waltz;172;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Sweet Lorene;146;c
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Try a Little Tenderness;202;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Day Tripper;163;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;My Lover's Prayer;191;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;She Put the Hurt on Me;156;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Ton of Joy;164;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;You're Still My Baby;228;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Hawg for You;204;c
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966;Love Have Mercy;149;c
The White Stripes;Elephant;2003;Seven Nation Army;232;
The White Stripes;Elephant;2003;Black Math;184;b
The White Stripes;Elephant;2003;There's No Home For You Here;224;b
The White Stripes;Elephant;2003;I Just Don't Know What to Do With Myself;166;c
The White Stripes;Elephant;2003;In The Cold, Cold Night;178;c
The White Stripes;Elephant;2003;I Want To Be The Boy To Warm Your Mother's Heart;201;a
The White Stripes;Elephant;2003;You've Got Her In Your Pocket;221;a
The White Stripes;Elephant;2003;Ball and Biscuit;439;a
The White Stripes;Elephant;2003;The Hardest Button to Button;213;a
The White Stripes;Elephant;2003;Little Acorns;250;b
The White Stripes;Elephant;2003;Hypnotize;108;a
The White Stripes;Elephant;2003;The Air Near My Fingers;220;a
The White Stripes;Elephant;2003;Girl, You Have No Faith In Medicine;198;
The White Stripes;Elephant;2003;Well It's True That We Love One Another;220;c
Paul McCartney;Ram;1971;Too Many People - Remastered 2012;251;b
Paul McCartney;Ram;1971;3 Legs - Remastered 2012;168;
Paul McCartney;Ram;1971;Ram On - Remastered 2012;150;a
Paul McCartney;Ram;1971;Dear Boy - Remastered 2012;134;c
Paul McCartney;Ram;1971;Uncle Albert / Admiral Halsey - Medley / Remastered 2012;295;c
Paul McCartney;Ram;1971;Smile Away - Remastered 2012;233;a
Paul McCartney;Ram;1971;Heart Of The Country - Remastered 2012;143;b
Paul McCartney;Ram;1971;Monkberry Moon Delight - Remastered 2012;324;c
Paul McCartney;Ram;1971;Eat At Home - Remastered 2012;202;a
Paul McCartney;Ram;1971;Long Haired Lady - Remastered 2012;365;c
Paul McCartney;Ram;1971;Ram On - Remastered 2012;55;c
Paul McCartney;Ram;1971;The Back Seat Of My Car - Remastered 2012;271;c
Paul McCartney;Ram;1971;Another Day - Remastered 2012;223;b
Paul McCartney;Ram;1971;Oh Woman, Oh Why - Remastered 2012;275;c
Paul McCartney;Ram;1971;Little Woman Love - Remastered 2012;128;
Paul McCartney;Ram;1971;A Love For You (Jon Kelly Mix) - 2012 Master;248;c
Paul McCartney;Ram;1971;Hey Diddle (Dixon Van Winkle Mix) - 2012 Master;229;
Paul McCartney;Ram;1971;Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master;155;a
Paul McCartney;Ram;1971;Rode All Night - 2012 Master;524;
Paul McCartney;Ram;1971;Sunshine Sometime (Earliest Mix) - 2012 Master;202;c
Roberta Flack;First Take;1969;Compared to What;317;a
Roberta Flack;First Take;1969;Angelitos Negros;416;c
Roberta Flack;First Take;1969;Our Ages or Our Hearts;370;a
Roberta Flack;First Take;1969;I Told Jesus;370;
Roberta Flack;First Take;1969;Hey, That's No Way to Say Goodbye;248;b
Roberta Flack;First Take;1969;The First Time Ever I Saw Your Face;261;b
Roberta Flack;First Take;1969;Tryin' Times;308;c
Roberta Flack;First Take;1969;Ballad of the Sad Young Men;420;b
The Supremes;Anthology;2002;I Want A Guy;174;a
The Supremes;Anthology;2002;Buttered Popcorn;179;c
The Supremes;Anthology;2002;The Tears;169;
The Supremes;Anthology;2002;Your Heart Belongs To Me;159;c
The Supremes;Anthology;2002;Let Me Go The Right Way - Single Version / Mono;155;c
The Supremes;Anthology;2002;A Breathtaking Guy;144;b
The Supremes;Anthology;2002;When The Lovelight Starts Shining Through His Eyes;183;c
The Supremes;Anthology;2002;Run, Run, Run;136;
The Supremes;Anthology;2002;Where Did Our Love Go;156;a
The Supremes;Anthology;2002;Baby Love;164;
The Supremes;Anthology;2002;Come See About Me;161;
The Supremes;Anthology;2002;Stop! In The Name Of Love;175;
The Supremes;Anthology;2002;Back In My Arms Again;176;a
The Supremes;Anthology;2002;Whisper You Love Me Boy;162;c
The Supremes;Anthology;2002;Mother Dear;166;a
The Supremes;Anthology;2002;Nothing But Heartaches - Single Version;180;a
The Supremes;Anthology;2002;I Hear A Symphony;161;b
The Supremes;Anthology;2002;My World Is Empty Without You;155;c
The Supremes;Anthology;2002;Love Is Like An Itching In My Heart - Previously Unreleased Extended Mix;201;
The Supremes;Anthology;2002;You Can't Hurry Love;169;c
The Supremes;Anthology;2002;This Old Heart Of Mine (Is Weak For You);157;a
The Supremes;Anthology;2002;You Keep Me Hangin' On - Alternate Mix;182;b
The Supremes;Anthology;2002;Love Is Here And Now You're Gone;170;
The Supremes;Anthology;2002;The Happening;173;b
The Supremes;Anthology;2002;Things Are Changing;180;a
The Supremes;Anthology;2002;He;229;b
The Supremes;Anthology;2002;Reflections;173;
The Supremes;Anthology;2002;In And Out Of Love;163;c
The Supremes;Anthology;2002;Forever Came Today;196;
The Supremes;Anthology;2002;The Nitty Gritty;176;a
The Supremes;Anthology;2002;Sweet Thing;148;a
The Supremes;Anthology;2002;Some Things You Never Get Used To - Single Version;147;c
The Supremes;Anthology;2002;Love Child;178;c
The Supremes;Anthology;2002;I'm Gonna Make You Love Me;189;c
The Supremes;Anthology;2002;Try It Baby;230;c
The Supremes;Anthology;2002;I'm Livin' In Shame;181;a
The Supremes;Anthology;2002;I'll Try Something New;143;
The Supremes;Anthology;2002;The Composer;181;b
The Supremes;Anthology;2002;No Matter What Sign You Are;180;a
The Supremes;Anthology;2002;Someday We'll Be Together - Alternate Mix;215;a
The Supremes;Anthology;2002;A Hard Day's Night;142;
The Supremes;Anthology;2002;It Makes No Difference Now;209;
The Supremes;Anthology;2002;(Ain't That) Good News;170;a
The Supremes;Anthology;2002;Bewitched, Bothered And Bewildered;136;c
The Supremes;Anthology;2002;Whistle While You Work;141;
The Supremes;Anthology;2002;If A Girl Isn't Pretty;195;a
The Supremes;Anthology;2002;Where Do I Go / Good Morning Starshine;189;b
The Supremes;Anthology;2002;Can't Take My Eyes Off You - Live At Hollywood Palace, US / 1969;141;b
The Supremes;Anthology;2002;Rhythm Of Life;253;a
The Supremes;Anthology;2002;The Impossible Dream - Live;284;c
Nine Inch Nails;Pretty Hate Machine;1989;Head Like A Hole;300;c
Nine Inch Nails;Pretty Hate Machine;1989;Terrible Lie;279;c
Nine Inch Nails;Pretty Hate Machine;1989;Down In It;226;c
Nine Inch Nails;Pretty Hate Machine;1989;Sanctified;348;
Nine Inch Nails;Pretty Hate Machine;1989;Something I Can Never Have;355;
Nine Inch Nails;Pretty Hate Machine;1989;Kinda I Want To;273;a
Nine Inch Nails;Pretty Hate Machine;1989;Sin;246;
Nine Inch Nails;Pretty Hate Machine;1989;That's What I Get;271;a
Nine Inch Nails;Pretty Hate Machine;1989;The Only Time;288;a
Nine Inch Nails;Pretty Hate Machine;1989;Ringfinger;341;c
Can;Ege Bamyası;1972;Pinch - 2004 Remastered Version;569;c
Can;Ege Bamyası;1972;Sing Swan Song - 2004 Remastered Version;289;b
Can;Ege Bamyası;1972;One More Night - 2004 Remastered Version;335;b
Can;Ege Bamyası;1972;Vitamin C - 2004 Remastered Version;214;c
Can;Ege Bamyası;1972;Soup - 2004 Remastered Version;632;c
Can;Ege Bamyası;1972;I'm So Green - 2004 Remastered Version;185;b
Can;Ege Bamyası;1972;Spoon - 2004 Remastered Version;186;a
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Crackin' Up;123;a
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;I'm Sorry;144;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Bo's Guitar;152;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Willie And Lillie;136;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;You Don't Love Me (You Don't Care);166;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Say Man;190;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;The Great Grandfather;147;a
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Oh Yea;185;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Don't Let It Go (Hold On To What You Got);161;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Little Girl;152;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;Dearest Darling;169;c
Bo Diddley;Bo Diddley/Go Bo Diddley;1959;The Clock Strikes Twelve;177;a
Al Green;Al Green's Greatest Hits;1975;Tired of Being Alone;163;b
Al Green;Al Green's Greatest Hits;1975;Call Me (Come Back Home);184;b
Al Green;Al Green's Greatest Hits;1975;I'm Still in Love with You;194;b
Al Green;Al Green's Greatest Hits;1975;Here I Am (Come and Take Me);255;b
Al Green;Al Green's Greatest Hits;1975;Love and Happiness;304;a
Al Green;Al Green's Greatest Hits;1975;Let's Stay Together;198;c
Al Green;Al Green's Greatest Hits;1975;I Can't Get Next to You;233;c
Al Green;Al Green's Greatest Hits;1975;You Ought to Be with Me;200;
Al Green;Al Green's Greatest Hits;1975;Look What You Done for Me;186;
Al Green;Al Green's Greatest Hits;1975;Let's Get Married;203;c
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Feel so Different;406;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;I Am Stretched on Your Grave;333;a
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Three Babies;284;a
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;The Emperor's New Clothes;316;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Black Boys on Mopeds;233;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Nothing Compares 2 U;280;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Jump in the River;252;c
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;You Cause as Much Sorrow;303;a
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;Last Day of Our Acquaintance;279;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990;I Do Not Want What I Haven't Got;279;
Jason Isbell;Southeastern;2013;Cover Me Up;294;c
Jason Isbell;Southeastern;2013;Stockholm;172;c
Jason Isbell;Southeastern;2013;Traveling Alone;270;c
Jason Isbell;Southeastern;2013;Elephant;220;c
Jason Isbell;Southeastern;2013;Flying over Water;240;
Jason Isbell;Southeastern;2013;Different Days;216;
Jason Isbell;Southeastern;2013;Live Oak;217;b
Jason Isbell;Southeastern;2013;Songs That She Sang in the Shower;239;b
Jason Isbell;Southeastern;2013;New South Wales;235;
Jason Isbell;Southeastern;2013;Super 8;207;a
Jason Isbell;Southeastern;2013;Yvette;270;b
Jason Isbell;Southeastern;2013;Relatively Easy;285;a
Kid Cudi;Man on the Moon: The End of Day;2009;In My Dreams (Cudder Anthem);199;c
Kid Cudi;Man on the Moon: The End of Day;2009;Soundtrack 2 My Life;236;
Kid Cudi;Man on the Moon: The End of Day;2009;Simple As...;151;b
Kid Cudi;Man on the Moon: The End of Day;2009;Solo Dolo (Nightmare);266;a
Kid Cudi;Man on the Moon: The End of Day;2009;Heart Of A Lion (Kid Cudi Theme Music);261;a
Kid Cudi;Man on the Moon: The End of Day;2009;My World;243;b
Kid Cudi;Man on the Moon: The End of Day;2009;Day 'N' Nite (nightmare);221;
Kid Cudi;Man on the Moon: The End of Day;2009;Sky Might Fall;221;b
Kid Cudi;Man on the Moon: The End of Day;2009;Enter Galactic (Love Connection Part I);260;b
Kid Cudi;Man on the Moon: The End of Day;2009;Alive (Nightmare);247;
Kid Cudi;Man on the Moon: The End of Day;2009;Cudi Zone;259;c
Kid Cudi;Man on the Moon: The End of Day;2009;Make Her Say;216;c
Kid Cudi;Man on the Moon: The End of Day;2009;Pursuit Of Happiness (Nightmare);295;c
Kid Cudi;Man on the Moon: The End of Day;2009;Hyyerr;212;c
Kid Cudi;Man on the Moon: The End of Day;2009;Up Up & Away;227;b
Kid Cudi;Man on the Moon: The End of Day;2009;Man On The Moon;211;a
Kid Cudi;Man on the Moon: The End of Day;2009;T.G.I.F.;151;c
Kid Cudi;Man on the Moon: The End of Day;2009;Is There Any Love;211;c
Lorde;Melodrama;2017;Green Light;235;
Lorde;Melodrama;2017;Sober;197;a
Lorde;Melodrama;2017;Homemade Dynamite;190;a
Lorde;Melodrama;2017;The Louvre;271;a
Lorde;Melodrama;2017;Liability;172;
Lorde;Melodrama;2017;Hard Feelings/Loveless;367;b
Lorde;Melodrama;2017;Sober II (Melodrama);179;c
Lorde;Melodrama;2017;Writer In The Dark;217;a
Lorde;Melodrama;2017;Supercut;278;a
Lorde;Melodrama;2017;Liability (Reprise);136;
Lorde;Melodrama;2017;Perfect Places;222;b
Bon Iver;For Emma, Forever Ago;2008;Flume;219;c
Bon Iver;For Emma, Forever Ago;2008;Lump Sum;201;
Bon Iver;For Emma, Forever Ago;2008;Skinny Love;239;
Bon Iver;For Emma, Forever Ago;2008;The Wolves (Act I and II);322;c
Bon Iver;For Emma, Forever Ago;2008;Blindsided;329;
Bon Iver;For Emma, Forever Ago;2008;Creature Fear;186;c
Bon Iver;For Emma, Forever Ago;2008;Team;117;c
Bon Iver;For Emma, Forever Ago;2008;For Emma;221;a
Bon Iver;For Emma, Forever Ago;2008;Re: Stacks;401;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Christine’s Tune;183;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Sin City;249;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Do Right Woman;237;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Dark End Of The Street;230;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;My Uncle;157;b
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Wheels;183;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Juanita;150;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Hot Burrito #1;217;b
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Hot Burrito #2;197;c
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Do You Know How It Feels;128;b
The Flying Burrito Brothers;The Gilded Palace of Sin;1969;Hippie Boy;296;a
Laura Nyro;Eli and the Thirteenth Confession;1968;Luckie;180;
Laura Nyro;Eli and the Thirteenth Confession;1968;Lu;165;a
Laura Nyro;Eli and the Thirteenth Confession;1968;Sweet Blindness;156;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Poverty Train;256;a
Laura Nyro;Eli and the Thirteenth Confession;1968;Lonely Women;211;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Eli's Comin';236;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Timer;203;b
Laura Nyro;Eli and the Thirteenth Confession;1968;Stoned Soul Picnic;227;a
Laura Nyro;Eli and the Thirteenth Confession;1968;Emmie;260;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Woman's Blues;226;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Once It Was Alright Now (Farmer Joe);176;a
Laura Nyro;Eli and the Thirteenth Confession;1968;December's Boudoir;305;c
Laura Nyro;Eli and the Thirteenth Confession;1968;The Confession;168;c
Laura Nyro;Eli and the Thirteenth Confession;1968;Lu - Demo;157;
Laura Nyro;Eli and the Thirteenth Confession;1968;Stoned Soul Picnic - Demo;217;a
Laura Nyro;Eli and the Thirteenth Confession;1968;Emmie - Demo;265;
