artist;album;album_release_date;track;track_duration (s)
Sheryl Crow;Sheryl Crow;1996-01-01;The Book;275
Sheryl Crow;Sheryl Crow;1996-01-01;Ordinary Morning;236
Sparks;Kimono My House;1974-05;This Town Ain't Big Enough For Both Of Us;185
Sparks;Kimono My House;1974-05;Amateur Hour;217
Sparks;Kimono My House;1974-05;Falling In Love With Myself Again;183
Sparks;Kimono My House;1974-05;Here In Heaven;167
Sparks;Kimono My House;1974-05;Thank God It's Not Christmas;307
Sparks;Kimono My House;1974-05;Hasta Manana, Monsieur;232
Sparks;Kimono My House;1974-05;Talent Is An Asset;201
Sparks;Kimono My House;1974-05;Complaints;170
Sparks;Kimono My House;1974-05;In My Family;228
Sparks;Kimono My House;1974-05;Equator;282
Sparks;Kimono My House;1974-05;Barbecutie;187
Sparks;Kimono My House;1974-05;Lost And Found;199
Sparks;Kimono My House;1974-05;Amateur Hour - Live At Fairfield Halls 09/11/75;285
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Moanin' At Midnight;177
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;How Many More Years;163
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Smokestack Lightnin';188
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Baby How Long;175
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;No Place To Go (You Gonna Wreck My Life);179
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;All Night Boogie (All Night Long);136
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Evil (Is Going On);174
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;I'm Leavin You;181
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Moanin' For My Baby;172
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;I Asked For Water;173
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Forty Four;170
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;Somebody In My Home;147
The Kinks;Something Else by the Kinks;1967-09-15;David Watts;149
The Kinks;Something Else by the Kinks;1967-09-15;Death of a Clown;182
The Kinks;Something Else by the Kinks;1967-09-15;Two Sisters;119
The Kinks;Something Else by the Kinks;1967-09-15;No Return;122
The Kinks;Something Else by the Kinks;1967-09-15;Harry Rag;136
The Kinks;Something Else by the Kinks;1967-09-15;Tin Soldier Man;169
The Kinks;Something Else by the Kinks;1967-09-15;Situation Vacant;195
The Kinks;Something Else by the Kinks;1967-09-15;Love Me Till the Sun Shines;197
The Kinks;Something Else by the Kinks;1967-09-15;Lazy Old Sun;168
The Kinks;Something Else by the Kinks;1967-09-15;Afternoon Tea;205
The Kinks;Something Else by the Kinks;1967-09-15;Funny Face;136
The Kinks;Something Else by the Kinks;1967-09-15;End of the Season;177
The Kinks;Something Else by the Kinks;1967-09-15;Waterloo Sunset;194
The Kinks;Something Else by the Kinks;1967-09-15;Act Nice and Gentle;158
The Kinks;Something Else by the Kinks;1967-09-15;Mr. Pleasant;178
The Kinks;Something Else by the Kinks;1967-09-15;Susannah's Still Alive - Mono Mix;143
The Kinks;Something Else by the Kinks;1967-09-15;Autumn Almanac;184
The Kinks;Something Else by the Kinks;1967-09-15;Harry Rag - Mono Alternate Take;133
The Kinks;Something Else by the Kinks;1967-09-15;David Watts - Mono Alternate Take;152
The Kinks;Something Else by the Kinks;1967-09-15;Afternoon Tea - Canadian Mono Mix;197
The Kinks;Something Else by the Kinks;1967-09-15;Sunny Afternoon - Live at Maida Vale Studios, 1967;172
The Kinks;Something Else by the Kinks;1967-09-15;Autumn Almanac - Live At the BBC;185
The Kinks;Something Else by the Kinks;1967-09-15;Mr. Pleasant - Live at Maida Vale Studios, 1967;168
The Kinks;Something Else by the Kinks;1967-09-15;Susannah's Still Alive - Live at Maida Vale Studios, 1967;134
The Kinks;Something Else by the Kinks;1967-09-15;David Watts - Live at Maida Vale Studios, 1967;130
The Kinks;Something Else by the Kinks;1967-09-15;Love Me Till the Sun Shines - Live at The Playhouse Theatre, 1967;139
The Kinks;Something Else by the Kinks;1967-09-15;Death of a Clown - Live At the BBC;165
The Kinks;Something Else by the Kinks;1967-09-15;Good Luck Charm - BBC Live;77
The Kinks;Something Else by the Kinks;1967-09-15;Harry Rag - Live At the BBC;147
The Kinks;Something Else by the Kinks;1967-09-15;Little Women - Mono Backing Track;133
The Kinks;Something Else by the Kinks;1967-09-15;David Watts - Stereo Mix;161
The Kinks;Something Else by the Kinks;1967-09-15;Death of a Clown - Stereo Mix;193
The Kinks;Something Else by the Kinks;1967-09-15;Two Sisters - Stereo Mix;122
The Kinks;Something Else by the Kinks;1967-09-15;No Return - Stereo Mix;120
The Kinks;Something Else by the Kinks;1967-09-15;Harry Rag - Stereo Mix;135
The Kinks;Something Else by the Kinks;1967-09-15;Tin Soldier Man - Stereo Mix;167
The Kinks;Something Else by the Kinks;1967-09-15;Situation Vacant;195
The Kinks;Something Else by the Kinks;1967-09-15;Love Me Till the Sun Shines - Stereo Mix;197
The Kinks;Something Else by the Kinks;1967-09-15;Lazy Old Sun - Stereo Mix;166
The Kinks;Something Else by the Kinks;1967-09-15;Afternoon Tea - Stereo Mix;205
The Kinks;Something Else by the Kinks;1967-09-15;Funny Face - Stereo Mix;136
The Kinks;Something Else by the Kinks;1967-09-15;End of the Season - Stereo Mix;178
The Kinks;Something Else by the Kinks;1967-09-15;Waterloo Sunset - Stereo Mix;198
The Kinks;Something Else by the Kinks;1967-09-15;Susannah's Still Alive;141
The Kinks;Something Else by the Kinks;1967-09-15;Autumn Almanac - Stereo Mix;194
The Kinks;Something Else by the Kinks;1967-09-15;Sand On My Shoes - Stereo Mix;188
The Kinks;Something Else by the Kinks;1967-09-15;Afternoon Tea - Stereo Alternate Version;221
The Kinks;Something Else by the Kinks;1967-09-15;Mr. Pleasant - Stereo Alternate Version;195
The Kinks;Something Else by the Kinks;1967-09-15;Lazy Old Sun - Stereo Alternate Vocal Version;193
The Kinks;Something Else by the Kinks;1967-09-15;Funny Face - Stereo Alternate Version;160
Selena;Amor Prohibido;1994;Amor Prohibido;173
Selena;Amor Prohibido;1994;No Me Queda Más;201
Selena;Amor Prohibido;1994;Cobarde;172
Selena;Amor Prohibido;1994;Fotos Y Recuerdos;157
Selena;Amor Prohibido;1994;El Chico Del Apartamento 512;209
Selena;Amor Prohibido;1994;Bidi Bidi Bom Bom - 1994 Version;211
Selena;Amor Prohibido;1994;Techno Cumbia;227
Selena;Amor Prohibido;1994;Tus Desprecios;205
Selena;Amor Prohibido;1994;Si Una Vez;167
Selena;Amor Prohibido;1994;Ya No;235
Selena;Amor Prohibido;1994;Donde Quiera Que Estés;273
Selena;Amor Prohibido;1994;Spoken Liner Notes By The Band And Family;1443
Miranda Lambert;The Weight of These Wings;2016-11-18;Runnin' Just in Case;273
Miranda Lambert;The Weight of These Wings;2016-11-18;Highway Vagabond;233
Miranda Lambert;The Weight of These Wings;2016-11-18;Ugly Lights;181
Miranda Lambert;The Weight of These Wings;2016-11-18;You Wouldn't Know Me;200
Miranda Lambert;The Weight of These Wings;2016-11-18;We Should Be Friends;171
Miranda Lambert;The Weight of These Wings;2016-11-18;Pink Sunglasses;246
Miranda Lambert;The Weight of These Wings;2016-11-18;Getaway Driver;234
Miranda Lambert;The Weight of These Wings;2016-11-18;Vice;240
Miranda Lambert;The Weight of These Wings;2016-11-18;Smoking Jacket;295
Miranda Lambert;The Weight of These Wings;2016-11-18;Pushin' Time;214
Miranda Lambert;The Weight of These Wings;2016-11-18;Covered Wagon;249
Miranda Lambert;The Weight of These Wings;2016-11-18;Use My Heart;230
Miranda Lambert;The Weight of These Wings;2016-11-18;Tin Man;259
Miranda Lambert;The Weight of These Wings;2016-11-18;Good Ol' Days;199
Miranda Lambert;The Weight of These Wings;2016-11-18;Things That Break;228
Miranda Lambert;The Weight of These Wings;2016-11-18;For the Birds;227
Miranda Lambert;The Weight of These Wings;2016-11-18;Well-Rested;280
Miranda Lambert;The Weight of These Wings;2016-11-18;Tomboy;241
Miranda Lambert;The Weight of These Wings;2016-11-18;To Learn Her;228
Miranda Lambert;The Weight of These Wings;2016-11-18;Keeper of the Flame;240
Miranda Lambert;The Weight of These Wings;2016-11-18;Bad Boy;281
Miranda Lambert;The Weight of These Wings;2016-11-18;Six Degrees of Separation;190
Miranda Lambert;The Weight of These Wings;2016-11-18;Dear Old Sun;296
Miranda Lambert;The Weight of These Wings;2016-11-18;I've Got Wheels;221
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;The Stars Of Track And Field;285
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Seeing Other People;227
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Me and The Major;231
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Like Dylan In The Movies;253
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;The Fox In The Snow;239
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Get Me Away From Here, I'm Dying;205
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;If You're Feeling Sinister;319
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Mayfly;219
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;The Boy Done Wrong Again;256
Belle and Sebastian;If You're Feeling Sinister;1996-01-01;Judy And The Dream Of Horses;222
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;4 Better Or 4 Worse (Interlude);37
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Oh Shit;270
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;It's Jiggaboo Time (Skit);86
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;4 Better Or 4 Worse;303
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;I'm That Type Of Nigga;317
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;If I Were President (Skit);61
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Soul Flower - Remix;263
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;On The DL;268
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Pack The Pipe (Interlude);21
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Officer;240
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Ya Mama;261
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Passin' Me By;303
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Otha Fish;322
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Quinton's On The Way (Skit);130
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Pack The Pipe;304
The Pharcyde;Bizarre Ride II the Pharcyde;1992-11-24;Return Of The B-Boy;213
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Gypsy Woman;153
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Can't Be Satisfied;161
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Feel Like Going Home;190
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Train Fare Home - Single Version;166
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Mean Red Spider;137
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Standin' Here Tremblin';145
Muddy Waters;The Anthology: 1947–1972;2001-08-28;You Gonna Need My Help;181
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Little Geneva;166
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Rollin' And Tumblin' - Pt. 1;178
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Rollin' Stone;186
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Walkin' Blues;176
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Louisiana Blues;172
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Long Distance Call;159
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Honey Bee;200
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Country Boy;191
Muddy Waters;The Anthology: 1947–1972;2001-08-28;She Moves Me;176
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Still A Fool;197
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Stuff You Gotta Watch;169
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Who's Gonna Be Your Sweet Man When I'm Gone;182
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Standing Around Crying - Single Version;201
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Baby, Please Don't Go;196
Muddy Waters;The Anthology: 1947–1972;2001-08-28;(I'm Your) Hoochie Coochie Man;166
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Just Want To Make Love To You - Single Version;170
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I'm Ready - Single Version;183
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Young Fashioned Ways - Single Version;180
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Want To Be Loved - Edit;163
Muddy Waters;The Anthology: 1947–1972;2001-08-28;My Eyes (Keep Me In Trouble);190
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Mannish Boy - Single Version;176
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Sugar Sweet - 1955 Single Version;149
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Trouble No More - Single Version;160
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Forty Days And Forty Nights - Single Version;171
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Just To Be With You - Single Version;193
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Don't Go No Farther - Single Version;174
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Diamonds At Your Feet - Single Version;144
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Love The Life I Live (I Live The Life I Love) - Single Version;170
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Got My Mojo Working;171
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Rock Me - Single Version;191
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Look What You've Done - Single Version;142
Muddy Waters;The Anthology: 1947–1972;2001-08-28;She's Nineteen Years Old - Single Version;197
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Close To You - Single Version;184
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Walkin' Thru The Park - Single Version;165
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Take The Bitter With The Sweet;186
Muddy Waters;The Anthology: 1947–1972;2001-08-28;I Feel So Good - Live At Newport Jazz Festival/1960;176
Muddy Waters;The Anthology: 1947–1972;2001-08-28;You Shook Me;162
Muddy Waters;The Anthology: 1947–1972;2001-08-28;My Home Is In The Delta;238
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Good Morning Little Schoolgirl;192
Muddy Waters;The Anthology: 1947–1972;2001-08-28;The Same Thing;164
Muddy Waters;The Anthology: 1947–1972;2001-08-28;You Can't Lose What You Ain't Never Had;175
Muddy Waters;The Anthology: 1947–1972;2001-08-28;All Aboard;171
Muddy Waters;The Anthology: 1947–1972;2001-08-28;Can't Get No Grindin' (What's The Matter With The Meal);165
Lady Gaga;Born This Way;2011-01-01;Marry The Night;265
Lady Gaga;Born This Way;2011-01-01;Born This Way;260
Lady Gaga;Born This Way;2011-01-01;Government Hooker;254
Lady Gaga;Born This Way;2011-01-01;Judas;249
Lady Gaga;Born This Way;2011-01-01;Americano;247
Lady Gaga;Born This Way;2011-01-01;Hair;308
Lady Gaga;Born This Way;2011-01-01;ScheiBe;225
Lady Gaga;Born This Way;2011-01-01;Bloody Mary;245
Lady Gaga;Born This Way;2011-01-01;Black Jesus + Amen Fashion;216
Lady Gaga;Born This Way;2011-01-01;Bad Kids;231
Lady Gaga;Born This Way;2011-01-01;Fashion Of His Love;219
Lady Gaga;Born This Way;2011-01-01;Highway Unicorn (Road To Love);256
Lady Gaga;Born This Way;2011-01-01;Heavy Metal Lover;253
Lady Gaga;Born This Way;2011-01-01;Electric Chapel;252
Lady Gaga;Born This Way;2011-01-01;The Queen;317
Lady Gaga;Born This Way;2011-01-01;You And I;307
Lady Gaga;Born This Way;2011-01-01;The Edge Of Glory;321
Lady Gaga;Born This Way;2011-01-01;Born This Way - The Country Road Version;261
Lady Gaga;Born This Way;2011-01-01;Judas - DJ White Shadow Remix;247
Lady Gaga;Born This Way;2011-01-01;Marry The Night - Zedd Remix;261
Lady Gaga;Born This Way;2011-01-01;ScheiBe - DJ White Shadow Mugler;575
Lady Gaga;Born This Way;2011-01-01;Fashion Of His Love - Fernando Garibay Remix;225
Richard Thompson;I Want to See the Bright Lights Tonight;1974;When I Get To The Border;207
Richard Thompson;I Want to See the Bright Lights Tonight;1974;The Calvary Cross;233
Richard Thompson;I Want to See the Bright Lights Tonight;1974;Withered And Died;207
Richard Thompson;I Want to See the Bright Lights Tonight;1974;I Want To See The Bright Lights Tonight;190
Richard Thompson;I Want to See the Bright Lights Tonight;1974;Down Where The Drunkards Roll;247
Richard Thompson;I Want to See the Bright Lights Tonight;1974;We Sing Hallelujah;172
Richard Thompson;I Want to See the Bright Lights Tonight;1974;Has He Got A Friend For Me;214
Richard Thompson;I Want to See the Bright Lights Tonight;1974;The Little Beggar Girl;206
Richard Thompson;I Want to See the Bright Lights Tonight;1974;The End Of The Rainbow;237
Richard Thompson;I Want to See the Bright Lights Tonight;1974;The Great Valerio;327
Richard Thompson;I Want to See the Bright Lights Tonight;1974;I Want To See The Bright Lights - Live;196
Richard Thompson;I Want to See the Bright Lights Tonight;1974;Together Again - Live;171
Richard Thompson;I Want to See the Bright Lights Tonight;1974;The Calvary Cross - Live;596
John Mayer;Continuum;2006-09-11;Waiting On the World to Change;201
John Mayer;Continuum;2006-09-11;I Don't Trust Myself (With Loving You);292
John Mayer;Continuum;2006-09-11;Belief;242
John Mayer;Continuum;2006-09-11;Gravity;246
John Mayer;Continuum;2006-09-11;The Heart of Life;198
John Mayer;Continuum;2006-09-11;Vultures;251
John Mayer;Continuum;2006-09-11;Stop This Train;285
John Mayer;Continuum;2006-09-11;Slow Dancing in a Burning Room;242
John Mayer;Continuum;2006-09-11;Bold as Love;258
John Mayer;Continuum;2006-09-11;Dreaming with a Broken Heart;246
John Mayer;Continuum;2006-09-11;In Repair;368
John Mayer;Continuum;2006-09-11;I'm Gonna Find Another You;163
Black Flag;Damaged;1981;Rise Above;147
Black Flag;Damaged;1981;Spray Paint;34
Black Flag;Damaged;1981;Six Pack;140
Black Flag;Damaged;1981;What I See;116
Black Flag;Damaged;1981;TV Party;211
Black Flag;Damaged;1981;Thirsty And Miserable;126
Black Flag;Damaged;1981;Police Story;93
Black Flag;Damaged;1981;Gimmie Gimmie Gimmie;107
Black Flag;Damaged;1981;Depression;149
Black Flag;Damaged;1981;Room 13;125
Black Flag;Damaged;1981;Damaged II;203
Black Flag;Damaged;1981;No More;146
Black Flag;Damaged;1981;Padded Cell;107
Black Flag;Damaged;1981;Life of Pain;170
Black Flag;Damaged;1981;Damaged I;231
The Stooges;The Stooges;1969-01-01;1969 - 2019 Remaster;248
The Stooges;The Stooges;1969-01-01;I Wanna Be Your Dog - 2019 Remaster;192
The Stooges;The Stooges;1969-01-01;We Will Fall - 2019 Remaster;619
The Stooges;The Stooges;1969-01-01;No Fun - 2019 Remaster;318
The Stooges;The Stooges;1969-01-01;Real Cool Time - 2019 Remaster;153
The Stooges;The Stooges;1969-01-01;Ann - 2019 Remaster;181
The Stooges;The Stooges;1969-01-01;Not Right - 2019 Remaster;171
The Stooges;The Stooges;1969-01-01;Little Doll - 2019 Remaster;205
The Stooges;The Stooges;1969-01-01;1969 (John Cale Mix) - 2019 Remaster;165
The Stooges;The Stooges;1969-01-01;Not Right (John Cale Mix) - 2019 Remaster;147
The Stooges;The Stooges;1969-01-01;We Will Fall (John Cale Mix) - 2019 Remaster;621
The Stooges;The Stooges;1969-01-01;No Fun (John Cale Mix) - 2019 Remaster;281
The Stooges;The Stooges;1969-01-01;Real Cool Time (John Cale Mix) - 2019 Remaster;154
The Stooges;The Stooges;1969-01-01;Ann (John Cale Mix) - 2019 Remaster;181
The Stooges;The Stooges;1969-01-01;Little Doll (John Cale Mix) - 2019 Remaster;172
The Stooges;The Stooges;1969-01-01;I Wanna Be Your Dog (John Cale Mix) - 2019 Remaster;207
The Stooges;The Stooges;1969-01-01;1969 (Alternate Vocal) - 2019 Remaster;287
The Stooges;The Stooges;1969-01-01;Real Cool Time (Takes 1 & 2) - 2019 Remaster;384
The Stooges;The Stooges;1969-01-01;Not Right (Alternate Vocal) - 2019 Remaster;191
The Stooges;The Stooges;1969-01-01;Ann (Full Version) - 2019 Remaster;472
The Stooges;The Stooges;1969-01-01;I Wanna Be Your Dog (Alternate Vocal) - 2019 Remaster;208
The Stooges;The Stooges;1969-01-01;No Fun (Full Version) - 2019 Remaster;410
The Stooges;The Stooges;1969-01-01;Little Doll (Takes 1-5) - 2019 Remaster;533
