artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
2Pac;All Eyez on Me;1996-02-13;436;27;Shorty Wanna Be A Thug;232
2Pac;All Eyez on Me;1996-02-13;436;27;Holla At Me;295
2Pac;All Eyez on Me;1996-02-13;436;27;Wonda Why They Call U Bytch;258
2Pac;All Eyez on Me;1996-02-13;436;27;When We Ride (ft. Outlaw Immortals);310
2Pac;All Eyez on Me;1996-02-13;436;27;Thug Passion (ft. Jewell, Outlawz, The Storm);308
2Pac;All Eyez on Me;1996-02-13;436;27;Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke);315
2Pac;All Eyez on Me;1996-02-13;436;27;Check Out Time;279
2Pac;All Eyez on Me;1996-02-13;436;27;Ratha Be Ya Nigga (ft. Richie Rich);254
2Pac;All Eyez on Me;1996-02-13;436;27;All Eyez On Me (ft. Big Syke);308
2Pac;All Eyez on Me;1996-02-13;436;27;Run Tha Streetz (ft. Michel'le, Storm, Mutah);316
2Pac;All Eyez on Me;1996-02-13;436;27;Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich);269
2Pac;All Eyez on Me;1996-02-13;436;27;Heaven Ain't Hard 2 Find;239
Primal Scream;Screamadelica;1991-09-23;437;11;Movin' on Up;231
Primal Scream;Screamadelica;1991-09-23;437;11;Slip Inside This House;315
Primal Scream;Screamadelica;1991-09-23;437;11;Don't Fight It, Feel It;414
Primal Scream;Screamadelica;1991-09-23;437;11;Higher Than the Sun - Single Mix;218
Primal Scream;Screamadelica;1991-09-23;437;11;Inner Flight;302
Primal Scream;Screamadelica;1991-09-23;437;11;Come Together - Farley Mix;486
Primal Scream;Screamadelica;1991-09-23;437;11;Loaded;423
Primal Scream;Screamadelica;1991-09-23;437;11;Damaged;339
Primal Scream;Screamadelica;1991-09-23;437;11;I'm Comin' Down;361
Primal Scream;Screamadelica;1991-09-23;437;11;Higher Than the Sun - A Dub Symphony in Two Parts;458
Primal Scream;Screamadelica;1991-09-23;437;11;Shine Like Stars;225
Blur;Parklife;1994-04-25;438;32;Girls & Boys - 2012 Remaster;291
Blur;Parklife;1994-04-25;438;32;Tracy Jacks - 2012 Remaster;260
Blur;Parklife;1994-04-25;438;32;End of a Century - 2012 Remaster;166
Blur;Parklife;1994-04-25;438;32;Parklife - 2012 Remaster;185
Blur;Parklife;1994-04-25;438;32;Bank Holiday - 2012 Remaster;102
Blur;Parklife;1994-04-25;438;32;Badhead - 2012 Remaster;206
Blur;Parklife;1994-04-25;438;32;The Debt Collector - 2012 Remaster;131
Blur;Parklife;1994-04-25;438;32;Far Out - 2012 Remaster;98
Blur;Parklife;1994-04-25;438;32;To the End - 2012 Remaster;245
Blur;Parklife;1994-04-25;438;32;London Loves - 2012 Remaster;255
Blur;Parklife;1994-04-25;438;32;Trouble in the Message Centre - 2012 Remaster;249
Blur;Parklife;1994-04-25;438;32;Clover Over Dover - 2012 Remaster;202
Blur;Parklife;1994-04-25;438;32;Magic America - 2012 Remaster;218
Blur;Parklife;1994-04-25;438;32;Jubilee - 2012 Remaster;168
Blur;Parklife;1994-04-25;438;32;This Is a Low - 2012 Remaster;317
Blur;Parklife;1994-04-25;438;32;Lot 105 - 2012 Remaster;79
Blur;Parklife;1994-04-25;438;32;Magpie - 2012 Remaster;256
Blur;Parklife;1994-04-25;438;32;Anniversary Waltz - 2012 Remaster;83
Blur;Parklife;1994-04-25;438;32;People in Europe - 2012 Remaster;208
Blur;Parklife;1994-04-25;438;32;Peter Panic - 2012 Remaster;262
Blur;Parklife;1994-04-25;438;32;Girls & Boys - Pet Shop Boys Remix, 2012 Remaster;437
Blur;Parklife;1994-04-25;438;32;Threadneedle Street - 2012 Remaster;198
Blur;Parklife;1994-04-25;438;32;Got Yer! - 2012 Remaster;108
Blur;Parklife;1994-04-25;438;32;Beard - 2012 Remaster;105
Blur;Parklife;1994-04-25;438;32;"To the End - French Version; 2012 Remaster";246
Blur;Parklife;1994-04-25;438;32;Supa Shoppa - 2012 Remaster;182
Blur;Parklife;1994-04-25;438;32;Theme from an Imaginary Film - 2012 Remaster;215
Blur;Parklife;1994-04-25;438;32;Red Necks - 2012 Remaster;174
Blur;Parklife;1994-04-25;438;32;Alex's Song - 2012 Remaster;165
Blur;Parklife;1994-04-25;438;32;Jubilee - Acoustic, BBC Live Version;153
Blur;Parklife;1994-04-25;438;32;Parklife - Acoustic, BBC Live Version;180
Blur;Parklife;1994-04-25;438;32;"End of a Century - Acoustic Version; 2012 Remaster";164
James Brown;Sex Machine;1970-01-01;439;15;Get Up I Feel Like Being A Sex Machine;649
James Brown;Sex Machine;1970-01-01;439;15;Brother Rapp - Pts.1 & 2;309
James Brown;Sex Machine;1970-01-01;439;15;Bewildered;369
James Brown;Sex Machine;1970-01-01;439;15;I Got The Feelin';67
James Brown;Sex Machine;1970-01-01;439;15;Give It Up Or Turnit A Loose - Live At Bell Auditorium, Augusta, GA/1969;386
James Brown;Sex Machine;1970-01-01;439;15;I Don't Want Nobody To Give Me Nothing (Open Up The Door I'll Get It Myself) - Live At Bell Auditorium, Augusta, GA/1969;272
James Brown;Sex Machine;1970-01-01;439;15;Licking Stick - Licking Stick - Live At Bell Auditorium, Augusta, GA/1969;80
James Brown;Sex Machine;1970-01-01;439;15;Lowdown Popcorn;206
James Brown;Sex Machine;1970-01-01;439;15;Spinning Wheel - Live At Bell Auditorium, Augusta, GA/1969;243
James Brown;Sex Machine;1970-01-01;439;15;If I Ruled The World - Live At Bell Auditorium, Augusta, GA/1969;244
James Brown;Sex Machine;1970-01-01;439;15;There Was A Time - Live At Bell Auditorium, Augusta, GA/1969;244
James Brown;Sex Machine;1970-01-01;439;15;It's A Man's Man's Man's World - Live At Bell Auditorium, Augusta, GA/1969;222
James Brown;Sex Machine;1970-01-01;439;15;Please, Please, Please - Live At Bell Auditorium, Augusta, GA/1969;147
James Brown;Sex Machine;1970-01-01;439;15;I Can't Stand Myself (When You Touch Me) - Live At Bell Auditorium, Augusta, GA/1969;88
James Brown;Sex Machine;1970-01-01;439;15;Mother Popcorn - Live At Bell Auditorium, Augusta, GA/1969;351
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Coal Miner's Daughter - Single Version;181
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Hello Darlin';143
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Less Of Me;134
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Any One, Any Worse, Any Where;170
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;For The Good Times;200
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;The Man Of The House;170
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;What Makes Me Tick;128
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Another Man Loved Me Last Night;161
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;It'll Be Open Season On You;163
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Too Far;190
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Snowbird;143
Britney Spears;Blackout;2007-10-25;441;15;Gimme More;251
Britney Spears;Blackout;2007-10-25;441;15;Piece of Me;212
Britney Spears;Blackout;2007-10-25;441;15;Radar;229
Britney Spears;Blackout;2007-10-25;441;15;Break the Ice;196
Britney Spears;Blackout;2007-10-25;441;15;Heaven On Earth;293
Britney Spears;Blackout;2007-10-25;441;15;Get Naked (I Got a Plan);285
Britney Spears;Blackout;2007-10-25;441;15;Freakshow;175
Britney Spears;Blackout;2007-10-25;441;15;Toy Soldier;202
Britney Spears;Blackout;2007-10-25;441;15;Hot as Ice;197
Britney Spears;Blackout;2007-10-25;441;15;Ooh Ooh Baby;208
Britney Spears;Blackout;2007-10-25;441;15;Perfect Lover;183
Britney Spears;Blackout;2007-10-25;441;15;Why Should I Be Sad;190
Britney Spears;Blackout;2007-10-25;441;15;Get Back;229
Britney Spears;Blackout;2007-10-25;441;15;Gimme More - Junkie XL Dub;298
Britney Spears;Blackout;2007-10-25;441;15;Everybody;196
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Real Life;223
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Losers;281
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Tell Your Friends;334
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Often;249
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;The Hills;242
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Acquainted;349
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Can't Feel My Face;214
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Shameless;254
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Earned It (Fifty Shades Of Grey);278
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;In The Night;236
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;As You Are;340
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Dark Times;261
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Prisoner;275
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Angel;377
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;It's No Game (Pt. 1) - 2017 Remaster;257
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Up the Hill Backwards - 2017 Remaster;196
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Scary Monsters (And Super Creeps) - 2017 Remaster;313
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Ashes to Ashes - 2017 Remaster;266
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Fashion - 2017 Remaster;290
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Teenage Wildlife - 2017 Remaster;418
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Scream Like a Baby - 2017 Remaster;217
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Kingdom Come - 2017 Remaster;227
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Because You're Young - 2017 Remaster;296
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;It's No Game (Pt. 2) - 2017 Remaster;266
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Extraordinary Machine;224
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Get Him Back;325
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;O' Sailor;336
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Better Version Of Me;180
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Tymps (The Sick in the Head Song);244
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Parting Gift;215
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Window;332
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Oh Well;221
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Please Please Please;214
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Red Red Red;248
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Not About Love;259
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Waltz (Better Than Fine);226
Yes;Close to the Edge;1972-09-13;445;7;Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster;1121
Yes;Close to the Edge;1972-09-13;445;7;And You and I - 2003 Remaster;608
Yes;Close to the Edge;1972-09-13;445;7;Siberian Khatru - 2003 Remaster;533
Yes;Close to the Edge;1972-09-13;445;7;America - 2003 Remaster;250
Yes;Close to the Edge;1972-09-13;445;7;Total Mass Retain - 2003 Remaster;199
Yes;Close to the Edge;1972-09-13;445;7;And You and I - Alternate Version;615
Yes;Close to the Edge;1972-09-13;445;7;Siberia - Studio Run-Through of Siberian Khatru;560
Alice Coltrane;Journey in Satchidananda;1971;446;5;Journey In Satchidananda;396
Alice Coltrane;Journey in Satchidananda;1971;446;5;Shiva-Loka;394
Alice Coltrane;Journey in Satchidananda;1971;446;5;Stopover Bombay;172
Alice Coltrane;Journey in Satchidananda;1971;446;5;Something About John Coltrane;581
Alice Coltrane;Journey in Satchidananda;1971;446;5;Isis And Osiris - Live At Village Gate, NY, 1970;692
Bad Bunny;X 100pre;2018-12-23;447;15;NI BIEN NI MAL;236
Bad Bunny;X 100pre;2018-12-23;447;15;200 Mph;171
Bad Bunny;X 100pre;2018-12-23;447;15;¿Quien Tu Eres?;159
Bad Bunny;X 100pre;2018-12-23;447;15;Caro;229
Bad Bunny;X 100pre;2018-12-23;447;15;Tenemos Que Hablar;225
Bad Bunny;X 100pre;2018-12-23;447;15;Otra Noche en Miami;233
Bad Bunny;X 100pre;2018-12-23;447;15;Ser Bichote;193
Bad Bunny;X 100pre;2018-12-23;447;15;Si Estuviésemos Juntos;169
Bad Bunny;X 100pre;2018-12-23;447;15;Solo de Mi;198
Bad Bunny;X 100pre;2018-12-23;447;15;Cuando Perriabas;189
Bad Bunny;X 100pre;2018-12-23;447;15;La Romana;301
Bad Bunny;X 100pre;2018-12-23;447;15;Como Antes;231
Bad Bunny;X 100pre;2018-12-23;447;15;RLNDT;285
Bad Bunny;X 100pre;2018-12-23;447;15;Estamos Bien;208
Bad Bunny;X 100pre;2018-12-23;447;15;MIA;210
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Fa-Fa-Fa-Fa-Fa (Sad Song);166
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;I'm Sick Y'All;174
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Tennessee Waltz;172
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Sweet Lorene;146
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Try a Little Tenderness;202
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Day Tripper;163
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;My Lover's Prayer;191
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;She Put the Hurt on Me;156
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Ton of Joy;164
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;You're Still My Baby;228
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Hawg for You;204
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Love Have Mercy;149
The White Stripes;Elephant;2003-04-01;449;14;Seven Nation Army;232
The White Stripes;Elephant;2003-04-01;449;14;Black Math;184
The White Stripes;Elephant;2003-04-01;449;14;There's No Home For You Here;224
The White Stripes;Elephant;2003-04-01;449;14;I Just Don't Know What to Do With Myself;166
The White Stripes;Elephant;2003-04-01;449;14;In The Cold, Cold Night;178
The White Stripes;Elephant;2003-04-01;449;14;I Want To Be The Boy To Warm Your Mother's Heart;201
The White Stripes;Elephant;2003-04-01;449;14;You've Got Her In Your Pocket;221
The White Stripes;Elephant;2003-04-01;449;14;Ball and Biscuit;439
The White Stripes;Elephant;2003-04-01;449;14;The Hardest Button to Button;213
The White Stripes;Elephant;2003-04-01;449;14;Little Acorns;250
The White Stripes;Elephant;2003-04-01;449;14;Hypnotize;108
The White Stripes;Elephant;2003-04-01;449;14;The Air Near My Fingers;220
The White Stripes;Elephant;2003-04-01;449;14;Girl, You Have No Faith In Medicine;198
The White Stripes;Elephant;2003-04-01;449;14;Well It's True That We Love One Another;220
Paul McCartney;Ram;1971-05-17;450;20;Too Many People - Remastered 2012;251
Paul McCartney;Ram;1971-05-17;450;20;3 Legs - Remastered 2012;168
Paul McCartney;Ram;1971-05-17;450;20;Ram On - Remastered 2012;150
Paul McCartney;Ram;1971-05-17;450;20;Dear Boy - Remastered 2012;134
Paul McCartney;Ram;1971-05-17;450;20;Uncle Albert / Admiral Halsey - Medley / Remastered 2012;295
Paul McCartney;Ram;1971-05-17;450;20;Smile Away - Remastered 2012;233
Paul McCartney;Ram;1971-05-17;450;20;Heart Of The Country - Remastered 2012;143
Paul McCartney;Ram;1971-05-17;450;20;Monkberry Moon Delight - Remastered 2012;324
Paul McCartney;Ram;1971-05-17;450;20;Eat At Home - Remastered 2012;202
Paul McCartney;Ram;1971-05-17;450;20;Long Haired Lady - Remastered 2012;365
Paul McCartney;Ram;1971-05-17;450;20;Ram On - Remastered 2012;55
Paul McCartney;Ram;1971-05-17;450;20;The Back Seat Of My Car - Remastered 2012;271
Paul McCartney;Ram;1971-05-17;450;20;Another Day - Remastered 2012;223
Paul McCartney;Ram;1971-05-17;450;20;Oh Woman, Oh Why - Remastered 2012;275
Paul McCartney;Ram;1971-05-17;450;20;Little Woman Love - Remastered 2012;128
Paul McCartney;Ram;1971-05-17;450;20;A Love For You (Jon Kelly Mix) - 2012 Master;248
Paul McCartney;Ram;1971-05-17;450;20;Hey Diddle (Dixon Van Winkle Mix) - 2012 Master;229
Paul McCartney;Ram;1971-05-17;450;20;Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master;155
Paul McCartney;Ram;1971-05-17;450;20;Rode All Night - 2012 Master;524
Paul McCartney;Ram;1971-05-17;450;20;Sunshine Sometime (Earliest Mix) - 2012 Master;202
Roberta Flack;First Take;1969;451;8;Compared to What;317
Roberta Flack;First Take;1969;451;8;Angelitos Negros;416
Roberta Flack;First Take;1969;451;8;Our Ages or Our Hearts;370
Roberta Flack;First Take;1969;451;8;I Told Jesus;370
Roberta Flack;First Take;1969;451;8;Hey, That's No Way to Say Goodbye;248
Roberta Flack;First Take;1969;451;8;The First Time Ever I Saw Your Face;261
Roberta Flack;First Take;1969;451;8;Tryin' Times;308
Roberta Flack;First Take;1969;451;8;Ballad of the Sad Young Men;420
The Supremes;Anthology;2002-03-21;452;50;I Want A Guy;174
The Supremes;Anthology;2002-03-21;452;50;Buttered Popcorn;179
The Supremes;Anthology;2002-03-21;452;50;The Tears;169
The Supremes;Anthology;2002-03-21;452;50;Your Heart Belongs To Me;159
The Supremes;Anthology;2002-03-21;452;50;Let Me Go The Right Way - Single Version / Mono;155
The Supremes;Anthology;2002-03-21;452;50;A Breathtaking Guy;144
The Supremes;Anthology;2002-03-21;452;50;When The Lovelight Starts Shining Through His Eyes;183
The Supremes;Anthology;2002-03-21;452;50;Run, Run, Run;136
The Supremes;Anthology;2002-03-21;452;50;Where Did Our Love Go;156
The Supremes;Anthology;2002-03-21;452;50;Baby Love;164
The Supremes;Anthology;2002-03-21;452;50;Come See About Me;161
The Supremes;Anthology;2002-03-21;452;50;Stop! In The Name Of Love;175
The Supremes;Anthology;2002-03-21;452;50;Back In My Arms Again;176
The Supremes;Anthology;2002-03-21;452;50;Whisper You Love Me Boy;162
The Supremes;Anthology;2002-03-21;452;50;Mother Dear;166
The Supremes;Anthology;2002-03-21;452;50;Nothing But Heartaches - Single Version;180
The Supremes;Anthology;2002-03-21;452;50;I Hear A Symphony;161
The Supremes;Anthology;2002-03-21;452;50;My World Is Empty Without You;155
The Supremes;Anthology;2002-03-21;452;50;Love Is Like An Itching In My Heart - Previously Unreleased Extended Mix;201
The Supremes;Anthology;2002-03-21;452;50;You Can't Hurry Love;169
The Supremes;Anthology;2002-03-21;452;50;This Old Heart Of Mine (Is Weak For You);157
The Supremes;Anthology;2002-03-21;452;50;You Keep Me Hangin' On - Alternate Mix;182
The Supremes;Anthology;2002-03-21;452;50;Love Is Here And Now You're Gone;170
The Supremes;Anthology;2002-03-21;452;50;The Happening;173
The Supremes;Anthology;2002-03-21;452;50;Things Are Changing;180
The Supremes;Anthology;2002-03-21;452;50;He;229
The Supremes;Anthology;2002-03-21;452;50;Reflections;173
The Supremes;Anthology;2002-03-21;452;50;In And Out Of Love;163
The Supremes;Anthology;2002-03-21;452;50;Forever Came Today;196
The Supremes;Anthology;2002-03-21;452;50;The Nitty Gritty;176
The Supremes;Anthology;2002-03-21;452;50;Sweet Thing;148
The Supremes;Anthology;2002-03-21;452;50;Some Things You Never Get Used To - Single Version;147
The Supremes;Anthology;2002-03-21;452;50;Love Child;178
The Supremes;Anthology;2002-03-21;452;50;I'm Gonna Make You Love Me;189
The Supremes;Anthology;2002-03-21;452;50;Try It Baby;230
The Supremes;Anthology;2002-03-21;452;50;I'm Livin' In Shame;181
The Supremes;Anthology;2002-03-21;452;50;I'll Try Something New;143
The Supremes;Anthology;2002-03-21;452;50;The Composer;181
The Supremes;Anthology;2002-03-21;452;50;No Matter What Sign You Are;180
The Supremes;Anthology;2002-03-21;452;50;Someday We'll Be Together - Alternate Mix;215
The Supremes;Anthology;2002-03-21;452;50;A Hard Day's Night;142
The Supremes;Anthology;2002-03-21;452;50;It Makes No Difference Now;209
The Supremes;Anthology;2002-03-21;452;50;(Ain't That) Good News;170
The Supremes;Anthology;2002-03-21;452;50;Bewitched, Bothered And Bewildered;136
The Supremes;Anthology;2002-03-21;452;50;Whistle While You Work;141
The Supremes;Anthology;2002-03-21;452;50;If A Girl Isn't Pretty;195
The Supremes;Anthology;2002-03-21;452;50;Where Do I Go / Good Morning Starshine;189
The Supremes;Anthology;2002-03-21;452;50;Can't Take My Eyes Off You - Live At Hollywood Palace, US / 1969;141
The Supremes;Anthology;2002-03-21;452;50;Rhythm Of Life;253
The Supremes;Anthology;2002-03-21;452;50;The Impossible Dream - Live;284
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;10;Head Like A Hole;300
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;10;Terrible Lie;279
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;10;Down In It;226
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;10;Sanctified;348
