artist;album;album_release_date;ranking;track;track_duration (s)
Diana Ross;Diana;1980-05-22;394;Give Up - Original CHIC Mix;239
Diana Ross;Diana;1980-05-22;394;Love Hangover - Extended Alternate Version;624
Diana Ross;Diana;1980-05-22;394;"Your Love Is So Good For Me - 12"" Version";394
Diana Ross;Diana;1980-05-22;394;Top Of The World;187
Diana Ross;Diana;1980-05-22;394;Lovin', Livin' And Givin';313
Diana Ross;Diana;1980-05-22;394;"What You Gave Me - 12"" Version";366
Diana Ross;Diana;1980-05-22;394;You Were The One;242
Diana Ross;Diana;1980-05-22;394;"Medley Of Hits - 12"" Version";597
Diana Ross;Diana;1980-05-22;394;No One Gets The Prize/The Boss - 12-Inch/ Re-Edit;578
Diana Ross;Diana;1980-05-22;394;"I Ain't Been Licked - 12"" Version";316
Diana Ross;Diana;1980-05-22;394;Fire Don't Burn;204
Diana Ross;Diana;1980-05-22;394;We Can Never Light That Old Flame Again - Alternative Mix;276
Diana Ross;Diana;1980-05-22;394;You Build Me Up To Tear Me Down;340
Diana Ross;Diana;1980-05-22;394;Sweet Summertime Livin';265
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Ain't That Easy;289
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;1000 Deaths;350
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;The Charade;201
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Sugah Daddy;303
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Really Love;344
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Back to the Future (Part I);322
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Till It's Done (Tutu);232
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Prayer;273
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Betray My Heart;355
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;The Door;188
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Back to the Future (Part II);145
D'Angelo and the Vanguard;Black Messiah;2014-12-15;395;Another Life;359
Todd Rundgren;Something/Anything?;1972;396;I Saw the Light - 2015 Remaster;180
Todd Rundgren;Something/Anything?;1972;396;It Wouldn't Have Made Any Difference - 2015 Remaster;230
Todd Rundgren;Something/Anything?;1972;396;Wolfman Jack - 2015 Remaster;176
Todd Rundgren;Something/Anything?;1972;396;Cold Morning Light - 2015 Remaster;215
Todd Rundgren;Something/Anything?;1972;396;It Takes Two to Tango (This Is for the Girls) - 2015 Remaster;161
Todd Rundgren;Something/Anything?;1972;396;Sweeter Memories - 2015 Remaster;216
Todd Rundgren;Something/Anything?;1972;396;Intro - 2015 Remaster;71
Todd Rundgren;Something/Anything?;1972;396;"Breathless - Instrumental; 2015 Remaster";195
Todd Rundgren;Something/Anything?;1972;396;The Night the Carousel Burned Down - 2015 Remaster;269
Todd Rundgren;Something/Anything?;1972;396;Saving Grace - 2015 Remaster;252
Todd Rundgren;Something/Anything?;1972;396;Marlene - 2015 Remaster;234
Todd Rundgren;Something/Anything?;1972;396;Song of the Viking - 2015 Remaster;156
Todd Rundgren;Something/Anything?;1972;396;I Went to the Mirror - 2015 Remaster;247
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;!!!!!!!;14
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;bad guy;194
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;xanny;244
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;you should see me in a crown;181
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;all the good girls go to hell;169
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;wish you were gay;222
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;when the party's over;196
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;8;173
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;my strange addiction;180
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;bury a friend;193
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;ilomilo;156
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;listen before i go;243
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;i love you;292
Billie Eilish;When We All Fall Asleep, Where Do We Go?;2019-03-29;397;goodbye;119
The Raincoats;The Raincoats;1979;398;Fairytale in the Supermarket;181
The Raincoats;The Raincoats;1979;398;No Side to Fall In;110
The Raincoats;The Raincoats;1979;398;Adventures Close to Home;114
The Raincoats;The Raincoats;1979;398;Off Duty Trip;195
The Raincoats;The Raincoats;1979;398;Black and White;149
The Raincoats;The Raincoats;1979;398;Lola;244
The Raincoats;The Raincoats;1979;398;The Void;232
The Raincoats;The Raincoats;1979;398;Life on the Line;263
The Raincoats;The Raincoats;1979;398;You're a Million;234
The Raincoats;The Raincoats;1979;398;In Love;186
The Raincoats;The Raincoats;1979;398;No Looking;186
The Go-Go's;Beauty and the Beat;1981-01-01;400;Our Lips Are Sealed - Single Version;168
The Go-Go's;Beauty and the Beat;1981-01-01;400;How Much More;186
The Go-Go's;Beauty and the Beat;1981-01-01;400;Tonite;215
The Go-Go's;Beauty and the Beat;1981-01-01;400;Lust To Love;245
The Go-Go's;Beauty and the Beat;1981-01-01;400;This Town;200
The Go-Go's;Beauty and the Beat;1981-01-01;400;We Got The Beat;153
The Go-Go's;Beauty and the Beat;1981-01-01;400;Fading Fast;220
The Go-Go's;Beauty and the Beat;1981-01-01;400;Automatic;189
The Go-Go's;Beauty and the Beat;1981-01-01;400;You Can't Walk In Your Sleep (If You Can't Sleep);174
The Go-Go's;Beauty and the Beat;1981-01-01;400;Skidmarks On My Heart;187
The Go-Go's;Beauty and the Beat;1981-01-01;400;Can't Stop The World;199
Blondie;Blondie;1976-12-01;401;Call Me;212
Blondie;Blondie;1976-12-01;401;Call Me - Instrumental;209
Blondie;Blondie;1976-12-01;401;Call Me;487
Blondie;Blondie;1976-12-01;401;Llámame (Call Me);380
Blondie;Blondie;1976-12-01;401;"Call Me - 12"" Instrumental Version";367
Ghostface Killah;Supreme Clientele;2000-02-08;403;Intro;46
Ghostface Killah;Supreme Clientele;2000-02-08;403;Nutmeg (feat. RZA);265
Ghostface Killah;Supreme Clientele;2000-02-08;403;One;226
Ghostface Killah;Supreme Clientele;2000-02-08;403;Saturday Nite - US Album Edit;99
Ghostface Killah;Supreme Clientele;2000-02-08;403;Ghost Deini (feat. Superb);246
Ghostface Killah;Supreme Clientele;2000-02-08;403;Apollo Kids (feat. Raekwon);234
Ghostface Killah;Supreme Clientele;2000-02-08;403;The Grain (featuring The RZA) (feat. RZA);155
Ghostface Killah;Supreme Clientele;2000-02-08;403;Buck 50 (feat. Cappadonna, Method Man & Redman);242
Ghostface Killah;Supreme Clientele;2000-02-08;403;Mighty Healthy;202
Ghostface Killah;Supreme Clientele;2000-02-08;403;Woodrow the Base Head;184
Ghostface Killah;Supreme Clientele;2000-02-08;403;Stay True (feat. 60 Second Assassin);99
Ghostface Killah;Supreme Clientele;2000-02-08;403;We Made It (feat. Superb);278
Ghostface Killah;Supreme Clientele;2000-02-08;403;Stroke of Death;116
Ghostface Killah;Supreme Clientele;2000-02-08;403;Iron's Theme (Intermission);90
Ghostface Killah;Supreme Clientele;2000-02-08;403;Malcolm;255
Ghostface Killah;Supreme Clientele;2000-02-08;403;Who Would You Fuck;164
Ghostface Killah;Supreme Clientele;2000-02-08;403;Child's Play;213
Ghostface Killah;Supreme Clientele;2000-02-08;403;Cherchez LaGhost (feat. U-God);191
Ghostface Killah;Supreme Clientele;2000-02-08;403;Wu Banga 101 (feat. GZA, Cappadonna, Masta Killa & Raekwon);263
Ghostface Killah;Supreme Clientele;2000-02-08;403;Clyde Smith;160
Ghostface Killah;Supreme Clientele;2000-02-08;403;Iron's Theme (Conclusion);118
Anita Baker;Rapture;2013-12-18;404;Caught up in a Rapture (In the Style of Anita Baker) [Karaoke Version];258
The Magnetic Fields;69 Love Songs;1999-09-14;406;Absolutely Cuckoo;95
The Magnetic Fields;69 Love Songs;1999-09-14;406;I Don't Believe in the Sun;256
The Magnetic Fields;69 Love Songs;1999-09-14;406;All My Little Words;166
The Magnetic Fields;69 Love Songs;1999-09-14;406;A Chicken With Its Head Cut Off;162
The Magnetic Fields;69 Love Songs;1999-09-14;406;Reno Dakota;65
The Magnetic Fields;69 Love Songs;1999-09-14;406;I Don't Want to Get Over You;143
The Magnetic Fields;69 Love Songs;1999-09-14;406;Come Back From San Francisco;168
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Luckiest Guy on the Lower East Side;223
The Magnetic Fields;69 Love Songs;1999-09-14;406;Let's Pretend We're Bunny Rabbits;145
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Cactus Where Your Heart Should Be;71
The Magnetic Fields;69 Love Songs;1999-09-14;406;I Think I Need a New Heart;153
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Book of Love;162
The Magnetic Fields;69 Love Songs;1999-09-14;406;Fido, Your Leash Is Too Long;154
The Magnetic Fields;69 Love Songs;1999-09-14;406;How Fucking Romantic;59
The Magnetic Fields;69 Love Songs;1999-09-14;406;The One You Really Love;173
The Magnetic Fields;69 Love Songs;1999-09-14;406;Punk Love;58
The Magnetic Fields;69 Love Songs;1999-09-14;406;Parades Go By;177
The Magnetic Fields;69 Love Songs;1999-09-14;406;Boa Constrictor;59
The Magnetic Fields;69 Love Songs;1999-09-14;406;A Pretty Girl Is Like;111
The Magnetic Fields;69 Love Songs;1999-09-14;406;My Sentimental Melody;188
The Magnetic Fields;69 Love Songs;1999-09-14;406;Nothing Matters When We're Dancing;147
The Magnetic Fields;69 Love Songs;1999-09-14;406;Sweet-Lovin' Man;299
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Things We Did and Didn't Do;131
The Magnetic Fields;69 Love Songs;1999-09-14;406;Roses;28
The Magnetic Fields;69 Love Songs;1999-09-14;406;Love Is Like Jazz;177
The Magnetic Fields;69 Love Songs;1999-09-14;406;When My Boy Walks Down the Street;158
The Magnetic Fields;69 Love Songs;1999-09-14;406;Time Enough for Rocking When We're Old;124
The Magnetic Fields;69 Love Songs;1999-09-14;406;Very Funny;87
The Magnetic Fields;69 Love Songs;1999-09-14;406;Grand Canyon;148
The Magnetic Fields;69 Love Songs;1999-09-14;406;No One Will Ever Love You;194
The Magnetic Fields;69 Love Songs;1999-09-14;406;If You Don't Cry;187
The Magnetic Fields;69 Love Songs;1999-09-14;406;You're My Only Home;138
The Magnetic Fields;69 Love Songs;1999-09-14;406;(Crazy for You But) Not That Crazy;139
The Magnetic Fields;69 Love Songs;1999-09-14;406;My Only Friend;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;Promises of Eternity;226
The Magnetic Fields;69 Love Songs;1999-09-14;406;World Love;187
The Magnetic Fields;69 Love Songs;1999-09-14;406;Washington, D.C.;113
The Magnetic Fields;69 Love Songs;1999-09-14;406;Long-Forgotten Fairytale;217
The Magnetic Fields;69 Love Songs;1999-09-14;406;Kiss Me Like You Mean It;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;Papa Was a Rodeo;302
The Magnetic Fields;69 Love Songs;1999-09-14;406;Epitaph for My Heart;170
The Magnetic Fields;69 Love Songs;1999-09-14;406;Asleep and Dreaming;113
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Sun Goes Down and the World Goes Dancing;166
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Way You Say Good-Night;165
The Magnetic Fields;69 Love Songs;1999-09-14;406;Abigail, Belle of Kilronan;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;I Shatter;189
The Magnetic Fields;69 Love Songs;1999-09-14;406;Underwear;170
The Magnetic Fields;69 Love Songs;1999-09-14;406;It's a Crime;235
The Magnetic Fields;69 Love Songs;1999-09-14;406;Busby Berkeley Dreams;217
The Magnetic Fields;69 Love Songs;1999-09-14;406;I'm Sorry I Love You;186
The Magnetic Fields;69 Love Songs;1999-09-14;406;Acoustic Guitar;158
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Death of Ferdinand de Saussure;191
The Magnetic Fields;69 Love Songs;1999-09-14;406;Love in the Shadows;174
The Magnetic Fields;69 Love Songs;1999-09-14;406;Bitter Tears;171
The Magnetic Fields;69 Love Songs;1999-09-14;406;Wi' Nae Wee Bairn Ye'll Me Beget;116
The Magnetic Fields;69 Love Songs;1999-09-14;406;Yeah! Oh, Yeah!;140
The Magnetic Fields;69 Love Songs;1999-09-14;406;Experimental Music Love;30
The Magnetic Fields;69 Love Songs;1999-09-14;406;Meaningless;128
The Magnetic Fields;69 Love Songs;1999-09-14;406;Love is Like a Bottle of Gin;106
The Magnetic Fields;69 Love Songs;1999-09-14;406;Queen of the Savages;133
The Magnetic Fields;69 Love Songs;1999-09-14;406;Blue You;183
The Magnetic Fields;69 Love Songs;1999-09-14;406;I Can't Touch You Anymore;186
The Magnetic Fields;69 Love Songs;1999-09-14;406;Two Kinds of People;70
The Magnetic Fields;69 Love Songs;1999-09-14;406;How to Say Goodbye;168
The Magnetic Fields;69 Love Songs;1999-09-14;406;The Night You Can't Remember;138
The Magnetic Fields;69 Love Songs;1999-09-14;406;For We Are the King of the Boudoir;75
The Magnetic Fields;69 Love Songs;1999-09-14;406;Strange Eyes;122
The Magnetic Fields;69 Love Songs;1999-09-14;406;Xylophone Track;167
The Magnetic Fields;69 Love Songs;1999-09-14;406;Zebra;136
Motörhead;Ace of Spades;1980-11-08;408;Ace of Spades;166
Motörhead;Ace of Spades;1980-11-08;408;Love Me Like a Reptile;200
Motörhead;Ace of Spades;1980-11-08;408;Shoot You in the Back;159
Motörhead;Ace of Spades;1980-11-08;408;Live to Win;216
Motörhead;Ace of Spades;1980-11-08;408;Fast and Loose;201
Motörhead;Ace of Spades;1980-11-08;408;(We Are) The Roadcrew;191
Motörhead;Ace of Spades;1980-11-08;408;Fire Fire;163
Motörhead;Ace of Spades;1980-11-08;408;Jailbait;211
Motörhead;Ace of Spades;1980-11-08;408;Dance;156
Motörhead;Ace of Spades;1980-11-08;408;Bite the Bullet;98
Motörhead;Ace of Spades;1980-11-08;408;The Chase Is Better Than the Catch;256
Motörhead;Ace of Spades;1980-11-08;408;The Hammer;166
Grateful Dead;Workingman's Dead;1970;409;Uncle John's Band - 2013 Remaster;285
Grateful Dead;Workingman's Dead;1970;409;High Time - 2013 Remaster;316
Grateful Dead;Workingman's Dead;1970;409;Dire Wolf - 2013 Remaster;194
Grateful Dead;Workingman's Dead;1970;409;New Speedway Boogie - 2013 Remaster;246
Grateful Dead;Workingman's Dead;1970;409;Cumberland Blues - 2013 Remaster;197
Grateful Dead;Workingman's Dead;1970;409;Black Peter - 2013 Remaster;344
Grateful Dead;Workingman's Dead;1970;409;Easy Wind - 2013 Remaster;299
Grateful Dead;Workingman's Dead;1970;409;Casey Jones - 2013 Remaster;265
The Beach Boys;Wild Honey;1967-12-18;410;Wild Honey - Remastered 2001;160
The Beach Boys;Wild Honey;1967-12-18;410;Aren't You Glad - Remastered 2001;138
The Beach Boys;Wild Honey;1967-12-18;410;I Was Made To Love Her - Remastered 2001;127
The Beach Boys;Wild Honey;1967-12-18;410;Country Air - Remastered 2001;142
The Beach Boys;Wild Honey;1967-12-18;410;A Thing Or Two - Remastered 2001;163
The Beach Boys;Wild Honey;1967-12-18;410;Darlin' - Remastered 2001;135
The Beach Boys;Wild Honey;1967-12-18;410;I'd Love Just Once To See You - Remastered 2001;111
The Beach Boys;Wild Honey;1967-12-18;410;Here Comes The Night - Remastered 2001;164
The Beach Boys;Wild Honey;1967-12-18;410;Let The Wind Blow - Remastered 2001;141
The Beach Boys;Wild Honey;1967-12-18;410;How She Boogalooed It - Remastered 2001;119
The Beach Boys;Wild Honey;1967-12-18;410;Mama Says - Remastered 2001;69
Bob Dylan;Love and Theft;2001-09-11;411;Tweedle Dee & Tweedle Dum;286
Bob Dylan;Love and Theft;2001-09-11;411;Mississippi;321
Bob Dylan;Love and Theft;2001-09-11;411;Summer Days;293
Bob Dylan;Love and Theft;2001-09-11;411;Bye and Bye;196
Bob Dylan;Love and Theft;2001-09-11;411;Lonesome Day Blues;365
Bob Dylan;Love and Theft;2001-09-11;411;Floater (Too Much to Ask);300
Bob Dylan;Love and Theft;2001-09-11;411;High Water (For Charley Patton);245
Bob Dylan;Love and Theft;2001-09-11;411;Moonlight;203
Bob Dylan;Love and Theft;2001-09-11;411;Honest with Me;349
Bob Dylan;Love and Theft;2001-09-11;411;Po' Boy;186
Bob Dylan;Love and Theft;2001-09-11;411;Cry a While;305
Bob Dylan;Love and Theft;2001-09-11;411;Sugar Baby;401
Smokey Robinson;Going to a Go-Go;1965-11-01;412;The Tracks Of My Tears;174
Smokey Robinson;Going to a Go-Go;1965-11-01;412;Going To A Go-Go;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;Ooo Baby Baby;164
Smokey Robinson;Going to a Go-Go;1965-11-01;412;My Girl Has Gone;170
Smokey Robinson;Going to a Go-Go;1965-11-01;412;In Case You Need Love;156
Smokey Robinson;Going to a Go-Go;1965-11-01;412;Choosey Beggar;153
Smokey Robinson;Going to a Go-Go;1965-11-01;412;Since You Won My Heart;136
Smokey Robinson;Going to a Go-Go;1965-11-01;412;From Head To Toe;144
Smokey Robinson;Going to a Go-Go;1965-11-01;412;All That's Good;192
Smokey Robinson;Going to a Go-Go;1965-11-01;412;My Baby Changes Like The Weather;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;Let Me Have Some;187
Smokey Robinson;Going to a Go-Go;1965-11-01;412;A Fork In The Road;205
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Ramble Tamble;431
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Before You Accuse Me (Take A Look At Yourself);207
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Travelin' Band;129
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Ooby Dooby;127
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Lookin' Out My Back Door;152
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Run Through The Jungle;185
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Up Around The Bend;159
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;My Baby Left Me;139
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Who'll Stop The Rain;147
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;I Heard It Through The Grapevine;667
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;Long As I Can See The Light;213
Chic;Risqué;1979-07-30;414;Good Times - 2018 Remaster;486
Chic;Risqué;1979-07-30;414;A Warm Summer Night - 2018 Remaster;369
Chic;Risqué;1979-07-30;414;My Feet Keep Dancing - 2018 Remaster;392
Chic;Risqué;1979-07-30;414;My Forbidden Lover - 2018 Remaster;275
Chic;Risqué;1979-07-30;414;Can't Stand to Love You - 2018 Remaster;175
Chic;Risqué;1979-07-30;414;Will You Cry (When You Hear This Song) - 2018 Remaster;245
Chic;Risqué;1979-07-30;414;What About Me - 2018 Remaster;246
The Meters;Look-Ka Py Py;1970;415;Look-Ka Py Py;198
The Meters;Look-Ka Py Py;1970;415;Rigor Mortis;156
The Meters;Look-Ka Py Py;1970;415;Pungee;180
The Meters;Look-Ka Py Py;1970;415;Thinking;101
The Meters;Look-Ka Py Py;1970;415;This Is My Last Affair;174
The Meters;Look-Ka Py Py;1970;415;Funky Miracle;148
The Meters;Look-Ka Py Py;1970;415;Yeah You're Right;165
The Meters;Look-Ka Py Py;1970;415;Little Old Money Maker;161
The Meters;Look-Ka Py Py;1970;415;Oh, Calcutta!;164
The Meters;Look-Ka Py Py;1970;415;The Mob;169
The Meters;Look-Ka Py Py;1970;415;9 'Til 5;169
The Meters;Look-Ka Py Py;1970;415;Dry Spell;149
The Roots;Things Fall Apart;1999-02-23;416;Act Won (Things Fall Apart);54
The Roots;Things Fall Apart;1999-02-23;416;Table Of Contents (Pts 1 & 2);217
The Roots;Things Fall Apart;1999-02-23;416;The Next Movement;250
The Roots;Things Fall Apart;1999-02-23;416;Step Into The Relm;169
The Roots;Things Fall Apart;1999-02-23;416;The Spark;233
The Roots;Things Fall Apart;1999-02-23;416;Dynamite!;286
The Roots;Things Fall Apart;1999-02-23;416;Without A Doubt;255
The Roots;Things Fall Apart;1999-02-23;416;Ain't Sayin' Nothin' New;274
The Roots;Things Fall Apart;1999-02-23;416;Double Trouble;350
