artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Hüsker Dü;New Day Rising;1985-01-01;428;15;Whatcha Drinkin';93
Hüsker Dü;New Day Rising;1985-01-01;428;15;Plans I Make;262
Four Tops;Reach Out;1967-07-01;429;12;Reach Out I'll Be There;179
Four Tops;Reach Out;1967-07-01;429;12;Walk Away Renee;163
Four Tops;Reach Out;1967-07-01;429;12;7-Rooms Of Gloom;155
Four Tops;Reach Out;1967-07-01;429;12;If I Were A Carpenter;169
Four Tops;Reach Out;1967-07-01;429;12;Last Train To Clarksville;160
Four Tops;Reach Out;1967-07-01;429;12;I'll Turn To Stone;149
Four Tops;Reach Out;1967-07-01;429;12;I'm A Believer;157
Four Tops;Reach Out;1967-07-01;429;12;Standing In The Shadows Of Love;158
Four Tops;Reach Out;1967-07-01;429;12;Bernadette;182
Four Tops;Reach Out;1967-07-01;429;12;Cherish;191
Four Tops;Reach Out;1967-07-01;429;12;Wonderful Baby;152
Four Tops;Reach Out;1967-07-01;429;12;What Else Is There To Do (But Think About You);149
Elvis Costello;My Aim Is True;1977-07-22;430;13;Welcome To The Working Week;83
Elvis Costello;My Aim Is True;1977-07-22;430;13;Miracle Man;211
Elvis Costello;My Aim Is True;1977-07-22;430;13;No Dancing;161
Elvis Costello;My Aim Is True;1977-07-22;430;13;Blame It On Cain;170
Elvis Costello;My Aim Is True;1977-07-22;430;13;Alison;205
Elvis Costello;My Aim Is True;1977-07-22;430;13;Sneaky Feelings;131
Elvis Costello;My Aim Is True;1977-07-22;430;13;(The Angels Wanna Wear My) Red Shoes;168
Elvis Costello;My Aim Is True;1977-07-22;430;13;Less Than Zero;199
Elvis Costello;My Aim Is True;1977-07-22;430;13;Mystery Dance;96
Elvis Costello;My Aim Is True;1977-07-22;430;13;Pay It Back - \;153
Elvis Costello;My Aim Is True;1977-07-22;430;13;I'm Not Angry;179
Elvis Costello;My Aim Is True;1977-07-22;430;13;Waiting For The End Of The World;203
Elvis Costello;My Aim Is True;1977-07-22;430;13;Watching The Detectives - Single Version;226
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Don't Worry Baby;170
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;A Matter of Time;233
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Corrido #1;162
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Our Last Night;189
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;The Breakdown;254
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;I Got Loaded;204
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Serenata Nortena;173
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Evangeline;163
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;I Got to Let You Know - Remastered Version;157
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Lil' King of Everything;82
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Will the Wolf Survive?;222
Usher;Confessions;2004-03-23;432;1;USHER RAYMOND CONFESSIONS;246
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Get Innocuous!;432
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Time to Get Away;252
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;North American Scum;329
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Someone Great;390
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;All My Friends;462
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Us V Them;510
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Watch the Tapes;235
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Sound of Silver;427
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;New York, I Love You but You're Bringing Me Down;335
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Silence Kid;181
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Elevate Me Later;171
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Stop Breathin;268
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Cut Your Hair;187
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Newark Wilder;234
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Unfair;153
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Gold Soundz;160
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;5-4=Unity;130
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Range Life;295
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Heaven Is a Truck;151
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Hit the Plane Down;217
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Fillmore Jive;398
Pet Shop Boys;Actually;1987-09-07;435;35;Go West - 2003 Remaster;304
Pet Shop Boys;Actually;1987-09-07;435;35;Suburbia - 2003 Remaster;311
Pet Shop Boys;Actually;1987-09-07;435;35;Se a Vida E (That's the Way Life Is);241
Pet Shop Boys;Actually;1987-09-07;435;35;What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster;260
Pet Shop Boys;Actually;1987-09-07;435;35;Always on My Mind - 2003 Remaster;238
Pet Shop Boys;Actually;1987-09-07;435;35;"I Wouldn't Normally Do This Kind of Thing - Beatmasters Mix; 2001 Remaster";285
Pet Shop Boys;Actually;1987-09-07;435;35;Home and Dry - 2003 Remaster;238
Pet Shop Boys;Actually;1987-09-07;435;35;Heart - 2003 Remaster;238
Pet Shop Boys;Actually;1987-09-07;435;35;Miracles - Radio Edit;235
Pet Shop Boys;Actually;1987-09-07;435;35;Love Comes Quickly - 2001 Remaster;259
Pet Shop Boys;Actually;1987-09-07;435;35;It's a Sin - 2001 Remaster;300
Pet Shop Boys;Actually;1987-09-07;435;35;Domino Dancing - 2003 Remaster;258
Pet Shop Boys;Actually;1987-09-07;435;35;Before;246
Pet Shop Boys;Actually;1987-09-07;435;35;New York City Boy;201
Pet Shop Boys;Actually;1987-09-07;435;35;It's Alright - 2003 Remaster;260
Pet Shop Boys;Actually;1987-09-07;435;35;Where the Streets Have No Name (I Can't Take My Eyes off You) - 2003 Remaster;272
Pet Shop Boys;Actually;1987-09-07;435;35;A Red Letter Day;272
Pet Shop Boys;Actually;1987-09-07;435;35;"Left to My Own Devices - Single Version; 2001 Remaster";285
Pet Shop Boys;Actually;1987-09-07;435;35;I Don't Know What You Want but I Can't Give It Any More;265
Pet Shop Boys;Actually;1987-09-07;435;35;Flamboyant;230
Pet Shop Boys;Actually;1987-09-07;435;35;Being Boring - 2001 Remaster;410
Pet Shop Boys;Actually;1987-09-07;435;35;Can You Forgive Her? - 2001 Remaster;234
Pet Shop Boys;Actually;1987-09-07;435;35;West End Girls - 2001 Remaster;245
Pet Shop Boys;Actually;1987-09-07;435;35;"I Get Along - Radio Edit; 2003 Remaster";251
Pet Shop Boys;Actually;1987-09-07;435;35;So Hard - 2001 Remaster;239
Pet Shop Boys;Actually;1987-09-07;435;35;Rent - 2003 Remaster;213
Pet Shop Boys;Actually;1987-09-07;435;35;Jealousy - 2003 Remaster;255
Pet Shop Boys;Actually;1987-09-07;435;35;DJ Culture - 2003 Remaster;261
Pet Shop Boys;Actually;1987-09-07;435;35;You Only Tell Me You Love Me When You're Drunk;193
Pet Shop Boys;Actually;1987-09-07;435;35;Liberation - 2001 Remaster;247
Pet Shop Boys;Actually;1987-09-07;435;35;Paninaro 95 - 2003 Remaster;250
Pet Shop Boys;Actually;1987-09-07;435;35;Opportunities (Let's Make Lots of Money) - 2001 Remaster;224
Pet Shop Boys;Actually;1987-09-07;435;35;Yesterday When I Was Mad - 2003 Remaster;241
Pet Shop Boys;Actually;1987-09-07;435;35;Single;228
Pet Shop Boys;Actually;1987-09-07;435;35;Somewhere;282
2Pac;All Eyez on Me;1996-02-13;436;27;Ambitionz Az A Ridah;278
2Pac;All Eyez on Me;1996-02-13;436;27;All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati);277
2Pac;All Eyez on Me;1996-02-13;436;27;Skandalouz (ft. Nate Dogg);249
2Pac;All Eyez on Me;1996-02-13;436;27;Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman);313
2Pac;All Eyez on Me;1996-02-13;436;27;How Do U Want It (ft. K-Ci & JoJo);288
2Pac;All Eyez on Me;1996-02-13;436;27;2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg);247
2Pac;All Eyez on Me;1996-02-13;436;27;No More Pain;375
2Pac;All Eyez on Me;1996-02-13;436;27;Heartz Of Men;283
2Pac;All Eyez on Me;1996-02-13;436;27;Life Goes On;302
2Pac;All Eyez on Me;1996-02-13;436;27;Only God Can Judge Me (ft. Rappin' 4-Tay);297
2Pac;All Eyez on Me;1996-02-13;436;27;Tradin' War Stories (ft. C-BO, CPO, Outlawz, The Storm);330
2Pac;All Eyez on Me;1996-02-13;436;27;California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix;386
2Pac;All Eyez on Me;1996-02-13;436;27;I Ain't Mad At Cha (ft. Danny Boy);294
2Pac;All Eyez on Me;1996-02-13;436;27;What's Ya Phone # (ft. Danny Boy);310
2Pac;All Eyez on Me;1996-02-13;436;27;Can't C Me;331
2Pac;All Eyez on Me;1996-02-13;436;27;Shorty Wanna Be A Thug;232
2Pac;All Eyez on Me;1996-02-13;436;27;Holla At Me;295
2Pac;All Eyez on Me;1996-02-13;436;27;Wonda Why They Call U Bytch;258
2Pac;All Eyez on Me;1996-02-13;436;27;When We Ride (ft. Outlaw Immortals);310
2Pac;All Eyez on Me;1996-02-13;436;27;Thug Passion (ft. Jewell, Outlawz, The Storm);308
2Pac;All Eyez on Me;1996-02-13;436;27;Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke);315
2Pac;All Eyez on Me;1996-02-13;436;27;Check Out Time;279
2Pac;All Eyez on Me;1996-02-13;436;27;Ratha Be Ya Nigga (ft. Richie Rich);254
2Pac;All Eyez on Me;1996-02-13;436;27;All Eyez On Me (ft. Big Syke);308
2Pac;All Eyez on Me;1996-02-13;436;27;Run Tha Streetz (ft. Michel'le, Storm, Mutah);316
2Pac;All Eyez on Me;1996-02-13;436;27;Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich);269
2Pac;All Eyez on Me;1996-02-13;436;27;Heaven Ain't Hard 2 Find;239
Primal Scream;Screamadelica;1991-09-23;437;11;Movin' on Up;231
Primal Scream;Screamadelica;1991-09-23;437;11;Slip Inside This House;315
Primal Scream;Screamadelica;1991-09-23;437;11;Don't Fight It, Feel It;414
Primal Scream;Screamadelica;1991-09-23;437;11;Higher Than the Sun - Single Mix;218
Primal Scream;Screamadelica;1991-09-23;437;11;Inner Flight;302
Primal Scream;Screamadelica;1991-09-23;437;11;Come Together - Farley Mix;486
Primal Scream;Screamadelica;1991-09-23;437;11;Loaded;423
Primal Scream;Screamadelica;1991-09-23;437;11;Damaged;339
Primal Scream;Screamadelica;1991-09-23;437;11;I'm Comin' Down;361
Primal Scream;Screamadelica;1991-09-23;437;11;Higher Than the Sun - A Dub Symphony in Two Parts;458
Primal Scream;Screamadelica;1991-09-23;437;11;Shine Like Stars;225
Blur;Parklife;1994-04-25;438;16;Girls & Boys - 2012 Remaster;291
Blur;Parklife;1994-04-25;438;16;Tracy Jacks - 2012 Remaster;260
Blur;Parklife;1994-04-25;438;16;End of a Century - 2012 Remaster;166
Blur;Parklife;1994-04-25;438;16;Parklife - 2012 Remaster;185
Blur;Parklife;1994-04-25;438;16;Bank Holiday - 2012 Remaster;102
Blur;Parklife;1994-04-25;438;16;Badhead - 2012 Remaster;206
Blur;Parklife;1994-04-25;438;16;The Debt Collector - 2012 Remaster;131
Blur;Parklife;1994-04-25;438;16;Far Out - 2012 Remaster;98
Blur;Parklife;1994-04-25;438;16;To the End - 2012 Remaster;245
Blur;Parklife;1994-04-25;438;16;London Loves - 2012 Remaster;255
Blur;Parklife;1994-04-25;438;16;Trouble in the Message Centre - 2012 Remaster;249
Blur;Parklife;1994-04-25;438;16;Clover Over Dover - 2012 Remaster;202
Blur;Parklife;1994-04-25;438;16;Magic America - 2012 Remaster;218
Blur;Parklife;1994-04-25;438;16;Jubilee - 2012 Remaster;168
Blur;Parklife;1994-04-25;438;16;This Is a Low - 2012 Remaster;317
Blur;Parklife;1994-04-25;438;16;Lot 105 - 2012 Remaster;79
James Brown;Sex Machine;1970-01-01;439;15;Get Up I Feel Like Being A Sex Machine;649
James Brown;Sex Machine;1970-01-01;439;15;Brother Rapp - Pts.1 & 2;309
James Brown;Sex Machine;1970-01-01;439;15;Bewildered;369
James Brown;Sex Machine;1970-01-01;439;15;I Got The Feelin';67
James Brown;Sex Machine;1970-01-01;439;15;Give It Up Or Turnit A Loose - Live At Bell Auditorium, Augusta, GA/1969;386
James Brown;Sex Machine;1970-01-01;439;15;I Don't Want Nobody To Give Me Nothing (Open Up The Door I'll Get It Myself) - Live At Bell Auditorium, Augusta, GA/1969;272
James Brown;Sex Machine;1970-01-01;439;15;Licking Stick - Licking Stick - Live At Bell Auditorium, Augusta, GA/1969;80
James Brown;Sex Machine;1970-01-01;439;15;Lowdown Popcorn;206
James Brown;Sex Machine;1970-01-01;439;15;Spinning Wheel - Live At Bell Auditorium, Augusta, GA/1969;243
James Brown;Sex Machine;1970-01-01;439;15;If I Ruled The World - Live At Bell Auditorium, Augusta, GA/1969;244
James Brown;Sex Machine;1970-01-01;439;15;There Was A Time - Live At Bell Auditorium, Augusta, GA/1969;244
James Brown;Sex Machine;1970-01-01;439;15;It's A Man's Man's Man's World - Live At Bell Auditorium, Augusta, GA/1969;222
James Brown;Sex Machine;1970-01-01;439;15;Please, Please, Please - Live At Bell Auditorium, Augusta, GA/1969;147
James Brown;Sex Machine;1970-01-01;439;15;I Can't Stand Myself (When You Touch Me) - Live At Bell Auditorium, Augusta, GA/1969;88
James Brown;Sex Machine;1970-01-01;439;15;Mother Popcorn - Live At Bell Auditorium, Augusta, GA/1969;351
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Coal Miner's Daughter - Single Version;181
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Hello Darlin';143
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Less Of Me;134
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Any One, Any Worse, Any Where;170
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;For The Good Times;200
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;The Man Of The House;170
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;What Makes Me Tick;128
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Another Man Loved Me Last Night;161
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;It'll Be Open Season On You;163
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Too Far;190
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;11;Snowbird;143
Britney Spears;Blackout;2007-10-25;441;15;Gimme More;251
Britney Spears;Blackout;2007-10-25;441;15;Piece of Me;212
Britney Spears;Blackout;2007-10-25;441;15;Radar;229
Britney Spears;Blackout;2007-10-25;441;15;Break the Ice;196
Britney Spears;Blackout;2007-10-25;441;15;Heaven On Earth;293
Britney Spears;Blackout;2007-10-25;441;15;Get Naked (I Got a Plan);285
Britney Spears;Blackout;2007-10-25;441;15;Freakshow;175
Britney Spears;Blackout;2007-10-25;441;15;Toy Soldier;202
Britney Spears;Blackout;2007-10-25;441;15;Hot as Ice;197
Britney Spears;Blackout;2007-10-25;441;15;Ooh Ooh Baby;208
Britney Spears;Blackout;2007-10-25;441;15;Perfect Lover;183
Britney Spears;Blackout;2007-10-25;441;15;Why Should I Be Sad;190
Britney Spears;Blackout;2007-10-25;441;15;Get Back;229
Britney Spears;Blackout;2007-10-25;441;15;Gimme More - Junkie XL Dub;298
Britney Spears;Blackout;2007-10-25;441;15;Everybody;196
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Real Life;223
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Losers;281
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Tell Your Friends;334
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Often;249
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;The Hills;242
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Acquainted;349
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Can't Feel My Face;214
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Shameless;254
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Earned It (Fifty Shades Of Grey);278
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;In The Night;236
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;As You Are;340
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Dark Times;261
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Prisoner;275
The Weeknd;Beauty Behind the Madness;2015-08-28;442;14;Angel;377
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;It's No Game (Pt. 1) - 2017 Remaster;257
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Up the Hill Backwards - 2017 Remaster;196
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Scary Monsters (And Super Creeps) - 2017 Remaster;313
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Ashes to Ashes - 2017 Remaster;266
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Fashion - 2017 Remaster;290
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Teenage Wildlife - 2017 Remaster;418
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Scream Like a Baby - 2017 Remaster;217
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Kingdom Come - 2017 Remaster;227
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;Because You're Young - 2017 Remaster;296
David Bowie;Scary Monsters (and Super Creeps);1980;443;10;It's No Game (Pt. 2) - 2017 Remaster;266
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Extraordinary Machine;224
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Get Him Back;325
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;O' Sailor;336
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Better Version Of Me;180
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Tymps (The Sick in the Head Song);244
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Parting Gift;215
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Window;332
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Oh Well;221
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Please Please Please;214
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Red Red Red;248
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Not About Love;259
Fiona Apple;Extraordinary Machine;2005-10-04;444;12;Waltz (Better Than Fine);226
Yes;Close to the Edge;1972-09-13;445;3;Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man);1119
Yes;Close to the Edge;1972-09-13;445;3;And You and I;609
Yes;Close to the Edge;1972-09-13;445;3;Siberian Khatru;535
Alice Coltrane;Journey in Satchidananda;1971;446;5;Journey In Satchidananda;396
Alice Coltrane;Journey in Satchidananda;1971;446;5;Shiva-Loka;394
Alice Coltrane;Journey in Satchidananda;1971;446;5;Stopover Bombay;172
Alice Coltrane;Journey in Satchidananda;1971;446;5;Something About John Coltrane;581
Alice Coltrane;Journey in Satchidananda;1971;446;5;Isis And Osiris - Live At Village Gate, NY, 1970;692
Bad Bunny;X 100pre;2018-12-23;447;15;NI BIEN NI MAL;236
Bad Bunny;X 100pre;2018-12-23;447;15;200 Mph;171
Bad Bunny;X 100pre;2018-12-23;447;15;¿Quien Tu Eres?;159
Bad Bunny;X 100pre;2018-12-23;447;15;Caro;229
Bad Bunny;X 100pre;2018-12-23;447;15;Tenemos Que Hablar;225
Bad Bunny;X 100pre;2018-12-23;447;15;Otra Noche en Miami;233
Bad Bunny;X 100pre;2018-12-23;447;15;Ser Bichote;193
Bad Bunny;X 100pre;2018-12-23;447;15;Si Estuviésemos Juntos;169
Bad Bunny;X 100pre;2018-12-23;447;15;Solo de Mi;198
Bad Bunny;X 100pre;2018-12-23;447;15;Cuando Perriabas;189
Bad Bunny;X 100pre;2018-12-23;447;15;La Romana;301
Bad Bunny;X 100pre;2018-12-23;447;15;Como Antes;231
Bad Bunny;X 100pre;2018-12-23;447;15;RLNDT;285
Bad Bunny;X 100pre;2018-12-23;447;15;Estamos Bien;208
Bad Bunny;X 100pre;2018-12-23;447;15;MIA;210
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Fa-Fa-Fa-Fa-Fa (Sad Song);166
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;I'm Sick Y'All;174
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Tennessee Waltz;172
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Sweet Lorene;146
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Try a Little Tenderness;202
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Day Tripper;163
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;My Lover's Prayer;191
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;She Put the Hurt on Me;156
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;Ton of Joy;164
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;12;You're Still My Baby;228
