artist;album;album_release_date;ranking;track;track_duration (s);lyrics
The Supremes;Anthology;2002-03-21;452;Bewitched, Bothered And Bewildered;136;data/lyrics/The-supremes-bewitched-bothered-and-bewildered.txt
The Supremes;Anthology;2002-03-21;452;Whistle While You Work;141;data/lyrics/The-supremes-whistle-while-you-work.txt
The Supremes;Anthology;2002-03-21;452;If A Girl Isn't Pretty;195;data/lyrics/The-supremes-if-a-girl-isnt-pretty.txt
The Supremes;Anthology;2002-03-21;452;Where Do I Go / Good Morning Starshine;189;
The Supremes;Anthology;2002-03-21;452;Can't Take My Eyes Off You - Live At Hollywood Palace, US / 1969;141;data/lyrics/The-supremes-cant-take-my-eyes-off-you.txt
The Supremes;Anthology;2002-03-21;452;Rhythm Of Life;253;
The Supremes;Anthology;2002-03-21;452;The Impossible Dream - Live;284;data/lyrics/The-supremes-the-impossible-dream.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Head Like A Hole;300;data/lyrics/Nine-inch-nails-head-like-a-hole.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Terrible Lie;279;data/lyrics/Nine-inch-nails-terrible-lie.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Down In It;226;data/lyrics/Nine-inch-nails-down-in-it.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Sanctified;348;data/lyrics/Nine-inch-nails-sanctified.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Something I Can Never Have;355;data/lyrics/Nine-inch-nails-something-i-can-never-have.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Kinda I Want To;273;data/lyrics/Nine-inch-nails-kinda-i-want-to.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Sin;246;data/lyrics/Nine-inch-nails-sin.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;That's What I Get;271;data/lyrics/Nine-inch-nails-thats-what-i-get.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;The Only Time;288;data/lyrics/Nine-inch-nails-the-only-time.txt
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Ringfinger;341;data/lyrics/Nine-inch-nails-ringfinger.txt
Can;Ege Bamyası;1972;454;Pinch - 2004 Remastered Version;569;data/lyrics/Can-pinch.txt
Can;Ege Bamyası;1972;454;Sing Swan Song - 2004 Remastered Version;289;data/lyrics/Can-sing-swan-song.txt
Can;Ege Bamyası;1972;454;One More Night - 2004 Remastered Version;335;data/lyrics/Can-one-more-night.txt
Can;Ege Bamyası;1972;454;Vitamin C - 2004 Remastered Version;214;data/lyrics/Can-vitamin-c.txt
Can;Ege Bamyası;1972;454;Soup - 2004 Remastered Version;632;data/lyrics/Can-soup.txt
Can;Ege Bamyası;1972;454;I'm So Green - 2004 Remastered Version;185;data/lyrics/Can-im-so-green.txt
Can;Ege Bamyası;1972;454;Spoon - 2004 Remastered Version;186;data/lyrics/Can-spoon.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Crackin' Up;123;data/lyrics/Bo-diddley-crackin-up.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;I'm Sorry;144;data/lyrics/Bo-diddley-im-sorry.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Bo's Guitar;152;data/lyrics/Bo-diddley-bos-guitar.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Willie And Lillie;136;data/lyrics/Bo-diddley-willie-and-lillie.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;You Don't Love Me (You Don't Care);166;data/lyrics/Bo-diddley-you-dont-love-me-you-dont-care.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Say Man;190;data/lyrics/Bo-diddley-say-man.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;The Great Grandfather;147;data/lyrics/Bo-diddley-the-great-grandfather.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Oh Yea;185;data/lyrics/Bo-diddley-oh-yea.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Don't Let It Go (Hold On To What You Got);161;data/lyrics/Bo-diddley-dont-let-it-go.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Little Girl;152;data/lyrics/Bo-diddley-little-girl.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Dearest Darling;169;data/lyrics/Bo-diddley-dearest-darling.txt
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;The Clock Strikes Twelve;177;data/lyrics/Bo-diddley-the-clock-strikes-twelve.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Tired of Being Alone;163;data/lyrics/Al-green-tired-of-being-alone.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Call Me (Come Back Home);184;data/lyrics/Al-green-call-me-come-back-home.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;I'm Still in Love with You;194;data/lyrics/Al-green-im-still-in-love-with-you.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Here I Am (Come and Take Me);255;data/lyrics/Al-green-here-i-am-come-and-take-me.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Love and Happiness;304;data/lyrics/Al-green-love-and-happiness.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Let's Stay Together;198;data/lyrics/Al-green-lets-stay-together.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;I Can't Get Next to You;233;data/lyrics/Al-green-i-cant-get-next-to-you.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;You Ought to Be with Me;200;data/lyrics/Al-green-you-ought-to-be-with-me.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Look What You Done for Me;186;data/lyrics/Al-green-look-what-you-done-for-me.txt
Al Green;Al Green's Greatest Hits;1975-05-29;456;Let's Get Married;203;data/lyrics/Al-green-lets-get-married.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Feel so Different;406;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;I Am Stretched on Your Grave;333;data/lyrics/Sinead-oconnor-i-am-stretched-on-your-grave.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Three Babies;284;data/lyrics/Sinead-oconnor-three-babies.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;The Emperor's New Clothes;316;data/lyrics/Sinead-oconnor-the-emperors-new-clothes.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Black Boys on Mopeds;233;data/lyrics/Sinead-oconnor-black-boys-on-mopeds.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Nothing Compares 2 U;280;data/lyrics/Sinead-oconnor-nothing-compares-2-u.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Jump in the River;252;data/lyrics/Sinead-oconnor-jump-in-the-river.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;You Cause as Much Sorrow;303;data/lyrics/Sinead-oconnor-you-cause-as-much-sorrow.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Last Day of Our Acquaintance;279;data/lyrics/Sinead-oconnor-last-day-of-our-acquaintance.txt
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;I Do Not Want What I Haven't Got;279;data/lyrics/Sinead-oconnor-i-do-not-want-what-i-havent-got.txt
Jason Isbell;Southeastern;2013-06-11;458;Cover Me Up;294;data/lyrics/Jason-isbell-cover-me-up.txt
Jason Isbell;Southeastern;2013-06-11;458;Stockholm;172;data/lyrics/Jason-isbell-stockholm.txt
Jason Isbell;Southeastern;2013-06-11;458;Traveling Alone;270;data/lyrics/Jason-isbell-traveling-alone.txt
Jason Isbell;Southeastern;2013-06-11;458;Elephant;220;data/lyrics/Jason-isbell-elephant.txt
Jason Isbell;Southeastern;2013-06-11;458;Flying over Water;240;data/lyrics/Jason-isbell-flying-over-water.txt
Jason Isbell;Southeastern;2013-06-11;458;Different Days;216;data/lyrics/Jason-isbell-different-days.txt
Jason Isbell;Southeastern;2013-06-11;458;Live Oak;217;data/lyrics/Jason-isbell-live-oak.txt
Jason Isbell;Southeastern;2013-06-11;458;Songs That She Sang in the Shower;239;data/lyrics/Jason-isbell-songs-that-she-sang-in-the-shower.txt
Jason Isbell;Southeastern;2013-06-11;458;New South Wales;235;data/lyrics/Jason-isbell-new-south-wales.txt
Jason Isbell;Southeastern;2013-06-11;458;Super 8;207;data/lyrics/Jason-isbell-super-8.txt
Jason Isbell;Southeastern;2013-06-11;458;Yvette;270;data/lyrics/Jason-isbell-yvette.txt
Jason Isbell;Southeastern;2013-06-11;458;Relatively Easy;285;data/lyrics/Jason-isbell-relatively-easy.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;In My Dreams (Cudder Anthem);199;data/lyrics/Kid-cudi-in-my-dreams-cudder-anthem.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Soundtrack 2 My Life;236;data/lyrics/Kid-cudi-soundtrack-2-my-life.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Simple As...;151;data/lyrics/Kid-cudi-simple-as.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Solo Dolo (Nightmare);266;data/lyrics/Kid-cudi-solo-dolo-nightmare.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Heart Of A Lion (Kid Cudi Theme Music);261;data/lyrics/Kid-cudi-heart-of-a-lion-kid-cudi-theme-music.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;My World;243;data/lyrics/Kid-cudi-my-world.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Day 'N' Nite (nightmare);221;data/lyrics/Kid-cudi-day-n-nite-nightmare.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Sky Might Fall;221;data/lyrics/Kid-cudi-sky-might-fall.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Enter Galactic (Love Connection Part I);260;data/lyrics/Kid-cudi-enter-galactic-love-connection-part-i.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Alive (Nightmare);247;data/lyrics/Kid-cudi-alive-nightmare.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Cudi Zone;259;data/lyrics/Kid-cudi-cudi-zone.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Make Her Say;216;
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Pursuit Of Happiness (Nightmare);295;data/lyrics/Kid-cudi-pursuit-of-happiness-nightmare.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Hyyerr;212;data/lyrics/Kid-cudi-hyyerr.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Up Up & Away;227;
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Man On The Moon;211;data/lyrics/Kid-cudi-man-on-the-moon.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;T.G.I.F.;151;data/lyrics/Kid-cudi-tgif.txt
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Is There Any Love;211;data/lyrics/Kid-cudi-is-there-any-love.txt
Lorde;Melodrama;2017-06-16;460;Green Light;235;data/lyrics/Lorde-green-light.txt
Lorde;Melodrama;2017-06-16;460;Sober;197;data/lyrics/Lorde-sober.txt
Lorde;Melodrama;2017-06-16;460;Homemade Dynamite;190;data/lyrics/Lorde-homemade-dynamite.txt
Lorde;Melodrama;2017-06-16;460;The Louvre;271;data/lyrics/Lorde-the-louvre.txt
Lorde;Melodrama;2017-06-16;460;Liability;172;data/lyrics/Lorde-liability.txt
Lorde;Melodrama;2017-06-16;460;Hard Feelings/Loveless;367;
Lorde;Melodrama;2017-06-16;460;Sober II (Melodrama);179;data/lyrics/Lorde-sober-ii-melodrama.txt
Lorde;Melodrama;2017-06-16;460;Writer In The Dark;217;data/lyrics/Lorde-writer-in-the-dark.txt
Lorde;Melodrama;2017-06-16;460;Supercut;278;data/lyrics/Lorde-supercut.txt
Lorde;Melodrama;2017-06-16;460;Liability (Reprise);136;data/lyrics/Lorde-liability-reprise.txt
Lorde;Melodrama;2017-06-16;460;Perfect Places;222;data/lyrics/Lorde-perfect-places.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Flume;219;data/lyrics/Bon-iver-flume.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Lump Sum;201;data/lyrics/Bon-iver-lump-sum.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Skinny Love;239;data/lyrics/Bon-iver-skinny-love.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;The Wolves (Act I and II);322;data/lyrics/Bon-iver-the-wolves-act-i-and-ii.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Blindsided;329;data/lyrics/Bon-iver-blindsided.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Creature Fear;186;data/lyrics/Bon-iver-creature-fear.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Team;117;data/lyrics/Bon-iver-team.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;For Emma;221;data/lyrics/Bon-iver-for-emma.txt
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Re: Stacks;401;data/lyrics/Bon-iver-re-stacks.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Christine’s Tune;183;data/lyrics/The-flying-burrito-brothers-christines-tune.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Sin City;249;data/lyrics/The-flying-burrito-brothers-sin-city.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Do Right Woman;237;data/lyrics/The-flying-burrito-brothers-do-right-woman.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Dark End Of The Street;230;data/lyrics/The-flying-burrito-brothers-dark-end-of-the-street.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;My Uncle;157;data/lyrics/The-flying-burrito-brothers-my-uncle.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Wheels;183;data/lyrics/The-flying-burrito-brothers-wheels.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Juanita;150;data/lyrics/The-flying-burrito-brothers-juanita.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hot Burrito #1;217;data/lyrics/The-flying-burrito-brothers-hot-burrito-1.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hot Burrito #2;197;data/lyrics/The-flying-burrito-brothers-hot-burrito-2.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Do You Know How It Feels;128;data/lyrics/The-flying-burrito-brothers-do-you-know-how-it-feels.txt
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hippie Boy;296;data/lyrics/The-flying-burrito-brothers-hippie-boy.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Luckie;180;data/lyrics/Laura-nyro-luckie.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lu;165;data/lyrics/Laura-nyro-lu.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Sweet Blindness;156;data/lyrics/Laura-nyro-sweet-blindness.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Poverty Train;256;data/lyrics/Laura-nyro-poverty-train.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lonely Women;211;data/lyrics/Laura-nyro-lonely-women.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Eli's Comin';236;data/lyrics/Laura-nyro-elis-comin.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Timer;203;data/lyrics/Laura-nyro-timer.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Stoned Soul Picnic;227;data/lyrics/Laura-nyro-stoned-soul-picnic.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Emmie;260;data/lyrics/Laura-nyro-emmie.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Woman's Blues;226;data/lyrics/Laura-nyro-womans-blues.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Once It Was Alright Now (Farmer Joe);176;data/lyrics/Laura-nyro-once-it-was-alright-now-farmer-joe.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;December's Boudoir;305;data/lyrics/Laura-nyro-decembers-boudoir.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;The Confession;168;data/lyrics/Laura-nyro-the-confession.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lu - Demo;157;data/lyrics/Laura-nyro-lu-demo.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Stoned Soul Picnic - Demo;217;data/lyrics/Laura-nyro-stoned-soul-picnic-demo.txt
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Emmie - Demo;265;data/lyrics/Laura-nyro-emmie-demo.txt
The Isley Brothers;3 + 3;1973-08-21;464;That Lady, Pts. 1 & 2;334;
The Isley Brothers;3 + 3;1973-08-21;464;Don't Let Me Be Lonely Tonight;243;data/lyrics/The-isley-brothers-dont-let-me-be-lonely-tonight.txt
The Isley Brothers;3 + 3;1973-08-21;464;If You Were There;202;data/lyrics/The-isley-brothers-if-you-were-there.txt
The Isley Brothers;3 + 3;1973-08-21;464;You Walk Your Way;186;data/lyrics/The-isley-brothers-you-walk-your-way.txt
The Isley Brothers;3 + 3;1973-08-21;464;Listen to the Music;245;data/lyrics/The-isley-brothers-listen-to-the-music.txt
The Isley Brothers;3 + 3;1973-08-21;464;What It Comes Down To;233;data/lyrics/The-isley-brothers-what-it-comes-down-to.txt
The Isley Brothers;3 + 3;1973-08-21;464;Sunshine (Go Away Today);262;data/lyrics/The-isley-brothers-sunshine-go-away-today.txt
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze, Pts. 1 & 2;372;
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life;258;data/lyrics/The-isley-brothers-the-highways-of-my-life.txt
The Isley Brothers;3 + 3;1973-08-21;464;That Lady, Pt. 1 - Single Version;194;
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze, Pt. 1 - Single Version;188;
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life - Single Version;201;data/lyrics/The-isley-brothers-the-highways-of-my-life-single-version.txt
The Isley Brothers;3 + 3;1973-08-21;464;Sunshine (Go Away Today) - SQ-Quad Mix;273;
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze - SQ-Quad Mix;378;data/lyrics/The-isley-brothers-summer-breeze.txt
The Isley Brothers;3 + 3;1973-08-21;464;That Lady (Interview, Pt. 1);394;data/lyrics/The-isley-brothers-that-lady.txt
The Isley Brothers;3 + 3;1973-08-21;464;Listen to the Music (Interview, Pt. 2);312;data/lyrics/The-isley-brothers-listen-to-the-music.txt
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze (Interview, Pt. 3);146;data/lyrics/The-isley-brothers-summer-breeze.txt
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life (Interview, Pt. 4);206;data/lyrics/The-isley-brothers-the-highways-of-my-life.txt
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Sunny Ti De;331;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Bombibele Horojo;327;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Oro Towo Baseti;218;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ko Salapata;116;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;African Beats Lu Nsere;72;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Synchro System - Complete Original Version;1093;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ibanuje Mon Iwon;836;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Afai Bowon;424;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ogun Party, Pt. 1;539;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Adena Ike;336;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Do You Wanna Dance? - US Version / Remastered 2001;141;data/lyrics/The-beach-boys-do-you-wanna-dance.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Good To My Baby - Remastered;138;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Don't Hurt My Little Sister - Remastered;129;data/lyrics/The-beach-boys-dont-hurt-my-little-sister.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;When I Grow Up (To Be A Man) - Remastered;124;data/lyrics/The-beach-boys-when-i-grow-up.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Help Me, Rhonda - Remastered;190;data/lyrics/The-beach-boys-help-me-rhonda.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Dance, Dance, Dance - Remastered;121;data/lyrics/The-beach-boys-dance-dance-dance.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Please Let Me Wonder - Remastered;167;data/lyrics/The-beach-boys-please-let-me-wonder.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;I'm So Young - Remastered;153;data/lyrics/The-beach-boys-im-so-young.txt
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Kiss Me, Baby - Remastered;157;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;She Knows Me Too Well - Remastered;150;data/lyrics/The-beach-boys-she-knows-me-too-well.txt
