artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Heart Of A Lion (Kid Cudi Theme Music);261;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;My World;243;
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Day 'N' Nite (nightmare);221;c
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Sky Might Fall;221;a
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Enter Galactic (Love Connection Part I);260;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Alive (Nightmare);247;c
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Cudi Zone;259;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Make Her Say;216;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Pursuit Of Happiness (Nightmare);295;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Hyyerr;212;a
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Up Up & Away;227;c
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Man On The Moon;211;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;T.G.I.F.;151;a
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Is There Any Love;211;b
Lorde;Melodrama;2017-06-16;460;Green Light;235;c
Lorde;Melodrama;2017-06-16;460;Sober;197;a
Lorde;Melodrama;2017-06-16;460;Homemade Dynamite;190;a
Lorde;Melodrama;2017-06-16;460;The Louvre;271;a
Lorde;Melodrama;2017-06-16;460;Liability;172;a
Lorde;Melodrama;2017-06-16;460;Hard Feelings/Loveless;367;c
Lorde;Melodrama;2017-06-16;460;Sober II (Melodrama);179;a
Lorde;Melodrama;2017-06-16;460;Writer In The Dark;217;
Lorde;Melodrama;2017-06-16;460;Supercut;278;b
Lorde;Melodrama;2017-06-16;460;Liability (Reprise);136;
Lorde;Melodrama;2017-06-16;460;Perfect Places;222;c
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Flume;219;c
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Lump Sum;201;c
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Skinny Love;239;
Bon Iver;For Emma, Forever Ago;2008-02-19;461;The Wolves (Act I and II);322;c
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Blindsided;329;a
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Creature Fear;186;
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Team;117;c
Bon Iver;For Emma, Forever Ago;2008-02-19;461;For Emma;221;a
Bon Iver;For Emma, Forever Ago;2008-02-19;461;Re: Stacks;401;c
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Christine’s Tune;183;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Sin City;249;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Do Right Woman;237;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Dark End Of The Street;230;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;My Uncle;157;b
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Wheels;183;a
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Juanita;150;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hot Burrito #1;217;
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hot Burrito #2;197;b
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Do You Know How It Feels;128;c
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;462;Hippie Boy;296;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Luckie;180;b
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lu;165;
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Sweet Blindness;156;b
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Poverty Train;256;
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lonely Women;211;
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Eli's Comin';236;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Timer;203;c
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Stoned Soul Picnic;227;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Emmie;260;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Woman's Blues;226;c
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Once It Was Alright Now (Farmer Joe);176;b
Laura Nyro;Eli and the Thirteenth Confession;1968;463;December's Boudoir;305;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;The Confession;168;
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Lu - Demo;157;a
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Stoned Soul Picnic - Demo;217;b
Laura Nyro;Eli and the Thirteenth Confession;1968;463;Emmie - Demo;265;c
The Isley Brothers;3 + 3;1973-08-21;464;That Lady, Pts. 1 & 2;334;c
The Isley Brothers;3 + 3;1973-08-21;464;Don't Let Me Be Lonely Tonight;243;a
The Isley Brothers;3 + 3;1973-08-21;464;If You Were There;202;
The Isley Brothers;3 + 3;1973-08-21;464;You Walk Your Way;186;b
The Isley Brothers;3 + 3;1973-08-21;464;Listen to the Music;245;c
The Isley Brothers;3 + 3;1973-08-21;464;What It Comes Down To;233;b
The Isley Brothers;3 + 3;1973-08-21;464;Sunshine (Go Away Today);262;c
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze, Pts. 1 & 2;372;
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life;258;a
The Isley Brothers;3 + 3;1973-08-21;464;That Lady, Pt. 1 - Single Version;194;a
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze, Pt. 1 - Single Version;188;a
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life - Single Version;201;
The Isley Brothers;3 + 3;1973-08-21;464;Sunshine (Go Away Today) - SQ-Quad Mix;273;
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze - SQ-Quad Mix;378;c
The Isley Brothers;3 + 3;1973-08-21;464;That Lady (Interview, Pt. 1);394;b
The Isley Brothers;3 + 3;1973-08-21;464;Listen to the Music (Interview, Pt. 2);312;
The Isley Brothers;3 + 3;1973-08-21;464;Summer Breeze (Interview, Pt. 3);146;c
The Isley Brothers;3 + 3;1973-08-21;464;The Highways of My Life (Interview, Pt. 4);206;c
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Sunny Ti De;331;c
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Bombibele Horojo;327;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Oro Towo Baseti;218;a
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ko Salapata;116;c
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;African Beats Lu Nsere;72;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Synchro System - Complete Original Version;1093;b
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ibanuje Mon Iwon;836;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Afai Bowon;424;c
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Ogun Party, Pt. 1;539;
King Sunny Adé;The Best of the Classic Years;2003-02-11;465;Adena Ike;336;c
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Do You Wanna Dance? - US Version / Remastered 2001;141;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Good To My Baby - Remastered;138;a
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Don't Hurt My Little Sister - Remastered;129;b
The Beach Boys;The Beach Boys Today!;1965-03-08;466;When I Grow Up (To Be A Man) - Remastered;124;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Help Me, Rhonda - Remastered;190;a
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Dance, Dance, Dance - Remastered;121;c
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Please Let Me Wonder - Remastered;167;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;I'm So Young - Remastered;153;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;Kiss Me, Baby - Remastered;157;a
The Beach Boys;The Beach Boys Today!;1965-03-08;466;She Knows Me Too Well - Remastered;150;
The Beach Boys;The Beach Boys Today!;1965-03-08;466;In The Back Of My Mind - Remastered;129;c
The Beach Boys;The Beach Boys Today!;1965-03-08;466;"Bull Session With ""Big Daddy"" - Remastered";134;
Maxwell;BLACKsummers'night;2009-07-07;467;Bad Habits - uncut;352;
Maxwell;BLACKsummers'night;2009-07-07;467;Cold;242;a
Maxwell;BLACKsummers'night;2009-07-07;467;Pretty Wings - uncut;311;b
Maxwell;BLACKsummers'night;2009-07-07;467;Help Somebody;242;a
Maxwell;BLACKsummers'night;2009-07-07;467;Stop the World;236;
Maxwell;BLACKsummers'night;2009-07-07;467;Love You;215;b
Maxwell;BLACKsummers'night;2009-07-07;467;Fistful of Tears;219;c
Maxwell;BLACKsummers'night;2009-07-07;467;Playing Possum;262;
Maxwell;BLACKsummers'night;2009-07-07;467;Phoenix Rise;161;a
The Rolling Stones;Some Girls;1978-06-09;468;Miss You - Remastered;289;a
The Rolling Stones;Some Girls;1978-06-09;468;When The Whip Comes Down - Remastered;261;c
The Rolling Stones;Some Girls;1978-06-09;468;Just My Imagination (Running Away With Me) - Remastered;278;
The Rolling Stones;Some Girls;1978-06-09;468;Some Girls - Remastered;277;b
The Rolling Stones;Some Girls;1978-06-09;468;Lies - Remastered;191;
The Rolling Stones;Some Girls;1978-06-09;468;Far Away Eyes - Remastered;264;
The Rolling Stones;Some Girls;1978-06-09;468;Respectable - Remastered;187;c
The Rolling Stones;Some Girls;1978-06-09;468;Before They Make Me Run - Remastered;205;
The Rolling Stones;Some Girls;1978-06-09;468;Beast Of Burden - Remastered 1994;265;
The Rolling Stones;Some Girls;1978-06-09;468;Shattered - Remastered;227;
Manu Chao;Clandestino;1998-10-06;469;Clandestino;149;c
Manu Chao;Clandestino;1998-10-06;469;Desaparecido;227;
Manu Chao;Clandestino;1998-10-06;469;Bongo Bong;158;
Manu Chao;Clandestino;1998-10-06;469;Je ne t'aime plus;123;
Manu Chao;Clandestino;1998-10-06;469;Mentira;277;c
Manu Chao;Clandestino;1998-10-06;469;Lágrimas de oro;178;a
Manu Chao;Clandestino;1998-10-06;469;Mama Call;141;c
Manu Chao;Clandestino;1998-10-06;469;Luna y sol;187;c
Manu Chao;Clandestino;1998-10-06;469;Por el suelo;141;
Manu Chao;Clandestino;1998-10-06;469;Welcome to Tijuana;244;b
Manu Chao;Clandestino;1998-10-06;469;Día luna...Día pena;90;
Manu Chao;Clandestino;1998-10-06;469;Malegría;175;c
Manu Chao;Clandestino;1998-10-06;469;La vie à 2;181;b
Manu Chao;Clandestino;1998-10-06;469;Minha galera;142;b
Manu Chao;Clandestino;1998-10-06;469;La despedida;190;b
Manu Chao;Clandestino;1998-10-06;469;El viento;149;c
Juvenile;400 Degreez;1998-01-01;470;Intro (Big Tymers / 400 Degreez);132;
Juvenile;400 Degreez;1998-01-01;470;Ha;292;a
Juvenile;400 Degreez;1998-01-01;470;Gone Ride With Me;263;b
Juvenile;400 Degreez;1998-01-01;470;Flossin' Season;273;a
Juvenile;400 Degreez;1998-01-01;470;Ghetto Children;246;
Juvenile;400 Degreez;1998-01-01;470;Follow Me Now;235;b
Juvenile;400 Degreez;1998-01-01;470;Cash Money Concert;52;
Juvenile;400 Degreez;1998-01-01;470;Welcome 2 Tha Nolia;352;b
Juvenile;400 Degreez;1998-01-01;470;U.P.T.;257;a
Juvenile;400 Degreez;1998-01-01;470;Run For It;285;b
Juvenile;400 Degreez;1998-01-01;470;Ha - Remix Version;266;c
Juvenile;400 Degreez;1998-01-01;470;Rich Niggaz;304;b
Juvenile;400 Degreez;1998-01-01;470;Back That Azz Up;266;
Juvenile;400 Degreez;1998-01-01;470;Off Top;231;a
Juvenile;400 Degreez;1998-01-01;470;After Cash Money Concert;80;a
Juvenile;400 Degreez;1998-01-01;470;400 Degreez;249;c
Juvenile;400 Degreez;1998-01-01;470;Juvenile On Fire;297;a
Juvenile;400 Degreez;1998-01-01;470;Ha - Remix Version;266;b
Jefferson Airplane;Surrealistic Pillow;1967;471;She Has Funny Cars;188;b
Jefferson Airplane;Surrealistic Pillow;1967;471;Somebody to Love;175;c
Jefferson Airplane;Surrealistic Pillow;1967;471;My Best Friend;180;a
Jefferson Airplane;Surrealistic Pillow;1967;471;Today;178;
Jefferson Airplane;Surrealistic Pillow;1967;471;Comin' Back to Me;315;
Jefferson Airplane;Surrealistic Pillow;1967;471;3/5 of a Mile in 10 Seconds;220;b
Jefferson Airplane;Surrealistic Pillow;1967;471;D. C. B. A.-25;156;
Jefferson Airplane;Surrealistic Pillow;1967;471;How Do You Feel;209;c
Jefferson Airplane;Surrealistic Pillow;1967;471;Embryonic Journey;112;b
Jefferson Airplane;Surrealistic Pillow;1967;471;White Rabbit;151;
Jefferson Airplane;Surrealistic Pillow;1967;471;Plastic Fantastic Lover;153;a
Jefferson Airplane;Surrealistic Pillow;1967;471;In The Morning;380;c
Jefferson Airplane;Surrealistic Pillow;1967;471;J. P. P. Mc Step B. Blues;156;a
Jefferson Airplane;Surrealistic Pillow;1967;471;Go To Her;242;
Jefferson Airplane;Surrealistic Pillow;1967;471;Come Back Baby;176;c
Jefferson Airplane;Surrealistic Pillow;1967;471;Somebody to Love - Mono Single Version;179;a
Jefferson Airplane;Surrealistic Pillow;1967;471;White Rabbit - Mono Single Version;321;c
SZA;Ctrl;2017-06-09;472;Supermodel;181;b
SZA;Ctrl;2017-06-09;472;Love Galore (feat. Travis Scott);275;c
SZA;Ctrl;2017-06-09;472;Doves In The Wind (feat. Kendrick Lamar);266;
SZA;Ctrl;2017-06-09;472;Drew Barrymore;231;b
SZA;Ctrl;2017-06-09;472;Prom;196;a
SZA;Ctrl;2017-06-09;472;The Weekend;272;a
SZA;Ctrl;2017-06-09;472;Go Gina;162;a
SZA;Ctrl;2017-06-09;472;Garden (Say It Like Dat);208;a
SZA;Ctrl;2017-06-09;472;Broken Clocks;231;a
SZA;Ctrl;2017-06-09;472;Anything;149;c
SZA;Ctrl;2017-06-09;472;Wavy (Interlude) (feat. James Fauntleroy);76;c
SZA;Ctrl;2017-06-09;472;Normal Girl;254;c
SZA;Ctrl;2017-06-09;472;Pretty Little Birds (feat. Isaiah Rashad);246;
SZA;Ctrl;2017-06-09;472;20 Something;198;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Intro;79;b
Daddy Yankee;Barrio Fino;2004-07-13;473;King Daddy;151;b
Daddy Yankee;Barrio Fino;2004-07-13;473;Dale Caliente;196;a
Daddy Yankee;Barrio Fino;2004-07-13;473;No Me Dejes Solo;170;a
Daddy Yankee;Barrio Fino;2004-07-13;473;Gasolina;193;a
Daddy Yankee;Barrio Fino;2004-07-13;473;Like You;203;
Daddy Yankee;Barrio Fino;2004-07-13;473;El Muro;179;b
Daddy Yankee;Barrio Fino;2004-07-13;473;Lo Que Pasó, Pasó;211;a
Daddy Yankee;Barrio Fino;2004-07-13;473;Tu Príncipe;206;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Cuéntame;156;
Daddy Yankee;Barrio Fino;2004-07-13;473;Santifica Tus Escapularios;199;b
Daddy Yankee;Barrio Fino;2004-07-13;473;Sabor a Melao;224;c
Daddy Yankee;Barrio Fino;2004-07-13;473;El Empuje;204;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Qué Vas a Hacer?;200;
Daddy Yankee;Barrio Fino;2004-07-13;473;Salud y Vida;207;c
Daddy Yankee;Barrio Fino;2004-07-13;473;"Intermedio ""Gavilán""";73;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Corazones;210;a
Daddy Yankee;Barrio Fino;2004-07-13;473;Golpe de Estado;186;a
Daddy Yankee;Barrio Fino;2004-07-13;473;2 Mujeres;189;
Daddy Yankee;Barrio Fino;2004-07-13;473;Saber Su Nombre;219;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Outro;190;c
Daddy Yankee;Barrio Fino;2004-07-13;473;Sabor a Melao - Remix (Bonus Track);219;a
Daddy Yankee;Barrio Fino;2004-07-13;473;Lo Que Pasó, Pasó - Remix (Bonus Track);228;
Big Star;#1 Record;1972;474;Feel;213;b
Big Star;#1 Record;1972;474;The Ballad Of El Goodo;260;a
Big Star;#1 Record;1972;474;In The Street;175;c
Big Star;#1 Record;1972;474;Thirteen;155;
Big Star;#1 Record;1972;474;Don't Lie To Me;188;a
Big Star;#1 Record;1972;474;The India Song;141;a
Big Star;#1 Record;1972;474;When My Baby's Beside Me;204;
Big Star;#1 Record;1972;474;My Life Is Right;187;a
Big Star;#1 Record;1972;474;Give Me Another Chance;207;c
Big Star;#1 Record;1972;474;Try Again;212;
Big Star;#1 Record;1972;474;Watch The Sunrise;224;c
Big Star;#1 Record;1972;474;ST 100/6;59;
Sheryl Crow;Sheryl Crow;1996-01-01;475;Maybe Angels;294;b
Sheryl Crow;Sheryl Crow;1996-01-01;475;A Change Would Do You Good;230;c
Sheryl Crow;Sheryl Crow;1996-01-01;475;Home;291;c
Sheryl Crow;Sheryl Crow;1996-01-01;475;Sweet Rosalyn;239;c
Sheryl Crow;Sheryl Crow;1996-01-01;475;If It Makes You Happy;323;c
Sheryl Crow;Sheryl Crow;1996-01-01;475;Redemption Day;266;a
Sheryl Crow;Sheryl Crow;1996-01-01;475;Hard To Make A Stand;187;a
Sheryl Crow;Sheryl Crow;1996-01-01;475;Everyday Is A Winding Road;256;b
Sheryl Crow;Sheryl Crow;1996-01-01;475;Love Is A Good Thing;283;b
Sheryl Crow;Sheryl Crow;1996-01-01;475;Oh Marie;210;c
Sheryl Crow;Sheryl Crow;1996-01-01;475;Superstar;298;b
Sheryl Crow;Sheryl Crow;1996-01-01;475;The Book;275;b
Sheryl Crow;Sheryl Crow;1996-01-01;475;Ordinary Morning;236;
Sparks;Kimono My House;1974-05;476;This Town Ain't Big Enough For Both Of Us;185;a
Sparks;Kimono My House;1974-05;476;Amateur Hour;217;b
Sparks;Kimono My House;1974-05;476;Falling In Love With Myself Again;183;b
Sparks;Kimono My House;1974-05;476;Here In Heaven;167;c
Sparks;Kimono My House;1974-05;476;Thank God It's Not Christmas;307;b
Sparks;Kimono My House;1974-05;476;Hasta Manana, Monsieur;232;b
Sparks;Kimono My House;1974-05;476;Talent Is An Asset;201;
Sparks;Kimono My House;1974-05;476;Complaints;170;a
Sparks;Kimono My House;1974-05;476;In My Family;228;c
Sparks;Kimono My House;1974-05;476;Equator;282;a
Sparks;Kimono My House;1974-05;476;Barbecutie;187;
Sparks;Kimono My House;1974-05;476;Lost And Found;199;
Sparks;Kimono My House;1974-05;476;Amateur Hour - Live At Fairfield Halls 09/11/75;285;c
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Moanin' At Midnight;177;c
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;How Many More Years;163;b
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Smokestack Lightnin';188;
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Baby How Long;175;b
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;No Place To Go (You Gonna Wreck My Life);179;c
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;All Night Boogie (All Night Long);136;b
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Evil (Is Going On);174;a
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;I'm Leavin You;181;
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Moanin' For My Baby;172;b
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;I Asked For Water;173;a
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Forty Four;170;b
Howlin' Wolf;Moanin' in the Moonlight;1958-03-01;477;Somebody In My Home;147;
The Kinks;Something Else by the Kinks;1967-09-15;478;David Watts;149;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Death of a Clown;182;
The Kinks;Something Else by the Kinks;1967-09-15;478;Two Sisters;119;b
The Kinks;Something Else by the Kinks;1967-09-15;478;No Return;122;b
The Kinks;Something Else by the Kinks;1967-09-15;478;Harry Rag;136;
The Kinks;Something Else by the Kinks;1967-09-15;478;Tin Soldier Man;169;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Situation Vacant;195;
The Kinks;Something Else by the Kinks;1967-09-15;478;Love Me Till the Sun Shines;197;b
The Kinks;Something Else by the Kinks;1967-09-15;478;Lazy Old Sun;168;c
The Kinks;Something Else by the Kinks;1967-09-15;478;Afternoon Tea;205;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Funny Face;136;
The Kinks;Something Else by the Kinks;1967-09-15;478;End of the Season;177;b
The Kinks;Something Else by the Kinks;1967-09-15;478;Waterloo Sunset;194;
The Kinks;Something Else by the Kinks;1967-09-15;478;Act Nice and Gentle;158;
The Kinks;Something Else by the Kinks;1967-09-15;478;Mr. Pleasant;178;b
The Kinks;Something Else by the Kinks;1967-09-15;478;Susannah's Still Alive - Mono Mix;143;c
The Kinks;Something Else by the Kinks;1967-09-15;478;Autumn Almanac;184;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Harry Rag - Mono Alternate Take;133;
The Kinks;Something Else by the Kinks;1967-09-15;478;David Watts - Mono Alternate Take;152;b
The Kinks;Something Else by the Kinks;1967-09-15;478;Afternoon Tea - Canadian Mono Mix;197;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Sunny Afternoon - Live at Maida Vale Studios, 1967;172;
The Kinks;Something Else by the Kinks;1967-09-15;478;Autumn Almanac - Live At the BBC;185;
The Kinks;Something Else by the Kinks;1967-09-15;478;Mr. Pleasant - Live at Maida Vale Studios, 1967;168;
The Kinks;Something Else by the Kinks;1967-09-15;478;Susannah's Still Alive - Live at Maida Vale Studios, 1967;134;c
The Kinks;Something Else by the Kinks;1967-09-15;478;David Watts - Live at Maida Vale Studios, 1967;130;
The Kinks;Something Else by the Kinks;1967-09-15;478;Love Me Till the Sun Shines - Live at The Playhouse Theatre, 1967;139;
The Kinks;Something Else by the Kinks;1967-09-15;478;Death of a Clown - Live At the BBC;165;a
The Kinks;Something Else by the Kinks;1967-09-15;478;Good Luck Charm - BBC Live;77;c
